"Date","Price","Open","High","Low","Vol.","Change %"
"09/19/2022","19,600.0","20,240.0","20,240.0","19,440.0","1.67M","-2.00%"
"09/16/2022","20,000.0","20,240.0","20,400.0","20,000.0","1.23M","-0.60%"
"09/15/2022","20,120.0","20,640.0","20,640.0","20,040.0","1.26M","-0.20%"
"09/14/2022","20,160.0","20,160.0","20,360.0","20,080.0","2.42M","-2.70%"
"09/13/2022","20,720.0","20,800.0","20,800.0","20,400.0","929.13K","0.97%"
"09/12/2022","20,520.0","21,120.0","21,120.0","20,520.0","1.33M","-0.58%"
"09/09/2022","20,640.0","20,800.0","20,800.0","20,000.0","2.07M","1.18%"
"09/08/2022","20,400.0","21,600.0","21,600.0","20,400.0","2.40M","-2.30%"
"09/07/2022","20,880.0","21,400.0","21,800.0","20,880.0","5.69M","-2.25%"
"09/06/2022","21,360.0","21,120.0","21,480.0","20,960.0","2.52M","1.14%"
"09/05/2022","21,120.0","21,240.0","21,360.0","20,840.0","1.65M","-1.12%"
"08/31/2022","21,360.0","20,920.0","21,360.0","20,800.0","2.98M","1.52%"
"08/30/2022","21,040.0","20,800.0","21,080.0","20,720.0","2.04M","1.35%"
"08/29/2022","20,760.0","20,720.0","20,800.0","20,240.0","3.52M","-1.33%"
"08/26/2022","21,040.0","21,360.0","21,360.0","21,040.0","2.60M","-0.57%"
"08/25/2022","21,160.0","20,560.0","21,160.0","20,560.0","2.72M","2.12%"
"08/24/2022","20,720.0","20,800.0","20,880.0","20,560.0","1.95M","0.78%"
"08/23/2022","20,560.0","20,360.0","20,600.0","20,040.0","3.11M","0.98%"
"08/22/2022","20,360.0","20,920.0","20,920.0","20,360.0","3.44M","-3.05%"
"08/19/2022","21,000.0","21,120.0","21,360.0","21,000.0","4.78M","-2.05%"
"08/18/2022","21,440.0","21,480.0","21,520.0","21,200.0","6.27M","0.19%"
"08/17/2022","21,400.0","21,080.0","21,440.0","21,080.0","5.87M","1.52%"
"08/16/2022","21,080.0","21,040.0","21,120.0","20,800.0","2.91M","0.19%"
"08/15/2022","21,040.0","20,480.0","21,040.0","20,360.0","6.03M","3.54%"
"08/12/2022","20,320.0","20,320.0","20,360.0","20,200.0","1.86M","0.40%"
"08/11/2022","20,240.0","20,240.0","20,480.0","20,200.0","5.99M","1.00%"
"08/10/2022","20,040.0","20,120.0","20,160.0","19,920.0","2.47M","-0.40%"
"08/09/2022","20,120.0","20,000.0","20,160.0","19,920.0","3.86M","0.60%"
"08/08/2022","20,000.0","19,920.0","20,080.0","19,760.0","2.91M","1.21%"
"08/05/2022","19,760.0","19,840.0","19,840.0","19,600.0","2.09M","-0.80%"
"08/04/2022","19,920.0","20,000.0","20,280.0","19,760.0","2.81M","0.20%"
"08/03/2022","19,880.0","19,840.0","19,920.0","19,680.0","2.29M","0.00%"
"08/02/2022","19,880.0","19,680.0","20,040.0","19,680.0","2.80M","0.61%"
"08/01/2022","19,760.0","19,360.0","19,840.0","19,360.0","3.06M","2.28%"
"07/29/2022","19,320.0","19,720.0","19,720.0","19,320.0","2.22M","-1.02%"
"07/28/2022","19,520.0","19,320.0","19,600.0","19,160.0","3.46M","2.09%"
"07/27/2022","19,120.0","18,880.0","19,120.0","18,760.0","865.88K","1.27%"
"07/26/2022","18,880.0","18,880.0","19,000.0","18,800.0","1.03M","0.00%"
"07/25/2022","18,880.0","18,840.0","19,040.0","18,840.0","991.25K","-0.84%"
"07/22/2022","19,040.0","19,240.0","19,360.0","19,040.0","1.44M","-1.04%"
"07/21/2022","19,240.0","19,200.0","19,520.0","19,200.0","2.78M","0.84%"
"07/20/2022","19,080.0","19,040.0","19,160.0","18,920.0","1.65M","1.92%"
"07/19/2022","18,720.0","18,800.0","18,840.0","18,600.0","1.06M","-0.43%"
"07/18/2022","18,800.0","19,160.0","19,160.0","18,800.0","984.13K","-0.42%"
"07/15/2022","18,880.0","18,960.0","19,160.0","18,840.0","1.96M","-0.42%"
"07/14/2022","18,960.0","18,960.0","19,000.0","18,600.0","2.00M","0.00%"
"07/13/2022","18,960.0","18,800.0","19,200.0","18,720.0","1.60M","0.85%"
"07/12/2022","18,800.0","18,400.0","18,800.0","18,400.0","962.88K","2.62%"
"07/11/2022","18,320.0","18,760.0","18,920.0","18,320.0","1.90M","-3.38%"
"07/08/2022","18,960.0","19,240.0","19,320.0","18,960.0","1.39M","-1.25%"
"07/07/2022","19,200.0","19,080.0","19,360.0","19,040.0","1.26M","0.63%"
"07/06/2022","19,080.0","19,600.0","19,720.0","18,800.0","3.85M","-3.64%"
"07/05/2022","19,800.0","19,560.0","19,960.0","19,560.0","2.78M","0.81%"
"07/04/2022","19,640.0","19,760.0","19,840.0","19,560.0","1.31M","0.20%"
"07/01/2022","19,600.0","19,120.0","19,600.0","18,760.0","2.56M","2.08%"
"06/30/2022","19,200.0","19,680.0","19,880.0","19,200.0","3.00M","-1.64%"
"06/29/2022","19,520.0","18,880.0","19,760.0","18,880.0","1.75M","0.62%"
"06/28/2022","19,400.0","18,640.0","19,680.0","18,560.0","2.70M","3.85%"
"06/27/2022","18,680.0","18,480.0","18,760.0","18,400.0","1.59M","1.52%"
"06/24/2022","18,400.0","19,200.0","19,200.0","18,400.0","2.80M","-2.13%"
"06/23/2022","18,800.0","18,880.0","18,960.0","18,600.0","1.25M","-0.42%"
"06/22/2022","18,880.0","18,880.0","19,280.0","18,880.0","1.96M","0.00%"
"06/21/2022","18,880.0","18,560.0","19,200.0","18,560.0","2.08M","-0.63%"
"06/20/2022","19,000.0","19,680.0","19,680.0","18,720.0","2.40M","-3.46%"
"06/17/2022","19,680.0","19,520.0","19,800.0","19,120.0","2.55M","-1.40%"
"06/16/2022","19,960.0","19,680.0","20,400.0","19,520.0","2.75M","1.84%"
"06/15/2022","19,600.0","20,000.0","20,000.0","19,160.0","4.04M","-1.61%"
"06/14/2022","19,920.0","19,280.0","20,240.0","19,280.0","3.41M","1.43%"
"06/13/2022","19,640.0","20,000.0","20,480.0","19,600.0","2.79M","-5.21%"
"06/10/2022","20,720.0","20,640.0","21,120.0","20,400.0","4.06M","0.39%"
"06/09/2022","20,640.0","20,600.0","20,800.0","20,560.0","1.08M","-0.58%"
"06/08/2022","20,760.0","20,400.0","21,000.0","20,040.0","3.32M","2.57%"
"06/07/2022","20,240.0","20,240.0","20,440.0","19,840.0","1.93M","0.00%"
"06/06/2022","20,240.0","20,160.0","20,600.0","20,000.0","1.99M","-0.39%"
"06/03/2022","20,320.0","20,720.0","20,800.0","20,160.0","1.39M","-2.31%"
"06/02/2022","20,800.0","20,920.0","20,960.0","20,680.0","2.50M","-0.57%"
"06/01/2022","20,920.0","20,880.0","21,160.0","20,480.0","2.94M","0.19%"
"05/31/2022","20,880.0","20,680.0","20,880.0","20,560.0","2.80M","0.97%"
"05/30/2022","20,680.0","20,880.0","20,880.0","20,560.0","2.46M","0.19%"
"05/27/2022","20,640.0","20,400.0","20,680.0","20,240.0","2.09M","0.98%"
"05/26/2022","20,440.0","20,240.0","20,640.0","20,240.0","2.35M","-0.39%"
"05/25/2022","20,520.0","19,680.0","20,520.0","19,680.0","4.19M","4.27%"
"05/24/2022","19,680.0","19,280.0","19,680.0","19,080.0","2.94M","1.65%"
"05/23/2022","19,360.0","19,680.0","19,720.0","18,920.0","2.98M","-0.62%"
"05/20/2022","19,480.0","19,440.0","19,760.0","19,200.0","2.90M","0.21%"
"05/19/2022","19,440.0","18,920.0","19,520.0","18,600.0","3.89M","1.25%"
"05/18/2022","19,200.0","19,200.0","19,480.0","18,880.0","3.56M","0.00%"
"05/17/2022","19,200.0","18,320.0","19,200.0","17,640.0","3.14M","6.67%"
"05/16/2022","18,000.0","18,320.0","18,360.0","17,600.0","3.07M","1.35%"
"05/13/2022","17,760.0","18,320.0","18,640.0","17,200.0","6.11M","-3.27%"
"05/12/2022","18,360.0","19,200.0","19,240.0","18,240.0","3.64M","-5.36%"
"05/11/2022","19,400.0","19,280.0","19,600.0","19,000.0","1.84M","0.83%"
"05/10/2022","19,240.0","18,080.0","19,360.0","17,920.0","4.31M","4.57%"
"05/09/2022","18,400.0","18,840.0","19,160.0","18,240.0","5.04M","-4.37%"
"05/06/2022","19,240.0","19,440.0","19,840.0","19,200.0","2.73M","-4.37%"
"05/05/2022","20,120.0","20,000.0","20,160.0","19,600.0","1.84M","1.41%"
"05/04/2022","19,840.0","20,200.0","20,240.0","19,840.0","2.74M","-1.98%"
"04/29/2022","20,240.0","20,280.0","20,360.0","20,000.0","2.81M","0.40%"
"04/28/2022","20,160.0","20,000.0","20,360.0","20,000.0","3.55M","0.80%"
"04/27/2022","20,000.0","19,440.0","20,160.0","19,160.0","3.10M","2.04%"
"04/26/2022","19,600.0","18,400.0","19,680.0","18,160.0","5.48M","4.03%"
"04/25/2022","18,840.0","20,120.0","20,320.0","18,720.0","5.05M","-6.36%"
"04/22/2022","20,120.0","20,120.0","20,560.0","19,760.0","4.18M","1.00%"
"04/21/2022","19,920.0","20,560.0","20,640.0","19,280.0","5.94M","-3.30%"
"04/20/2022","20,600.0","20,720.0","20,960.0","20,560.0","3.94M","-0.58%"
"04/19/2022","20,720.0","21,120.0","21,200.0","20,680.0","3.85M","-0.38%"
"04/18/2022","20,800.0","21,040.0","21,360.0","20,480.0","4.52M","-1.14%"
"04/15/2022","21,040.0","21,840.0","22,000.0","21,000.0","7.37M","-3.66%"
"04/14/2022","21,840.0","22,400.0","22,480.0","21,840.0","4.73M","-2.50%"
"04/13/2022","22,400.0","22,240.0","22,600.0","22,000.0","4.23M","0.72%"
"04/12/2022","22,240.0","22,600.0","22,640.0","22,080.0","3.91M","-1.59%"
"04/08/2022","22,600.0","23,200.0","23,400.0","22,600.0","3.08M","-2.25%"
"04/07/2022","23,120.0","23,320.0","23,600.0","23,120.0","8.63M","-0.34%"
"04/06/2022","23,200.0","22,880.0","23,400.0","22,840.0","5.79M","0.87%"
"04/05/2022","23,000.0","23,280.0","23,600.0","23,000.0","3.17M","-1.20%"
"04/04/2022","23,280.0","23,920.0","23,920.0","23,200.0","6.46M","-1.19%"
"04/01/2022","23,560.0","22,480.0","23,560.0","22,400.0","9.39M","3.88%"
"03/31/2022","22,680.0","22,920.0","22,960.0","22,520.0","3.20M","0.18%"
"03/30/2022","22,640.0","22,160.0","22,720.0","22,080.0","7.30M","2.72%"
"03/29/2022","22,040.0","21,960.0","22,160.0","21,800.0","2.28M","0.55%"
"03/28/2022","21,920.0","22,160.0","22,560.0","21,840.0","4.22M","-1.97%"
"03/25/2022","22,360.0","22,480.0","22,560.0","22,360.0","2.97M","-0.53%"
"03/24/2022","22,480.0","22,400.0","22,640.0","22,240.0","3.20M","0.36%"
"03/23/2022","22,400.0","22,720.0","22,800.0","22,400.0","3.35M","-1.06%"
"03/22/2022","22,640.0","22,760.0","22,800.0","22,520.0","3.88M","0.00%"
"03/21/2022","22,640.0","22,080.0","22,640.0","22,080.0","4.20M","2.54%"
"03/18/2022","22,080.0","22,280.0","22,520.0","22,080.0","2.91M","0.36%"
"03/17/2022","22,000.0","21,960.0","22,240.0","21,800.0","4.17M","1.29%"
"03/16/2022","21,720.0","21,920.0","21,920.0","21,600.0","4.61M","-0.18%"
"03/15/2022","21,760.0","21,720.0","21,960.0","21,680.0","2.53M","0.37%"
"03/14/2022","21,680.0","21,800.0","21,880.0","21,560.0","2.95M","-0.73%"
"03/11/2022","21,840.0","21,560.0","21,920.0","21,520.0","3.68M","1.30%"
"03/10/2022","21,560.0","22,040.0","22,040.0","21,560.0","5.01M","-0.19%"
"03/09/2022","21,600.0","21,840.0","22,000.0","21,600.0","5.39M","-1.28%"
"03/08/2022","21,880.0","21,920.0","22,080.0","21,840.0","6.02M","-0.18%"
"03/07/2022","21,920.0","22,160.0","22,160.0","21,720.0","8.75M","-2.14%"
"03/04/2022","22,400.0","22,800.0","22,800.0","22,400.0","4.59M","-0.88%"
"03/03/2022","22,600.0","22,160.0","22,600.0","21,840.0","5.12M","3.29%"
"03/02/2022","21,880.0","22,600.0","22,720.0","21,840.0","14.35M","-4.20%"
"03/01/2022","22,840.0","23,040.0","23,120.0","22,680.0","8.50M","-0.87%"
"02/28/2022","23,040.0","23,440.0","23,480.0","22,920.0","6.02M","-1.54%"
"02/25/2022","23,400.0","23,360.0","23,640.0","23,280.0","5.06M","1.56%"
"02/24/2022","23,040.0","23,600.0","23,640.0","22,400.0","18.52M","-2.87%"
"02/23/2022","23,720.0","23,680.0","23,920.0","23,600.0","6.04M","0.34%"
"02/22/2022","23,640.0","23,320.0","23,720.0","23,160.0","5.81M","-0.17%"
"02/21/2022","23,680.0","23,440.0","23,720.0","23,080.0","7.71M","0.34%"
"02/18/2022","23,600.0","23,520.0","23,680.0","23,360.0","4.68M","-0.84%"
"02/17/2022","23,800.0","23,520.0","23,800.0","23,360.0","3.91M","1.71%"
"02/16/2022","23,400.0","23,840.0","23,880.0","23,280.0","5.38M","-0.85%"
"02/15/2022","23,600.0","23,360.0","23,760.0","23,080.0","6.92M","1.03%"
"02/14/2022","23,360.0","24,400.0","24,640.0","23,360.0","19.81M","-6.41%"
"02/11/2022","24,960.0","25,120.0","25,320.0","24,880.0","5.11M","-0.95%"
"02/10/2022","25,200.0","25,040.0","25,320.0","24,760.0","7.29M","-0.32%"
"02/09/2022","25,280.0","25,360.0","26,000.0","25,200.0","9.70M","0.64%"
"02/08/2022","25,120.0","24,920.0","25,440.0","24,720.0","7.22M","0.96%"
"02/07/2022","24,880.0","25,120.0","25,520.0","24,880.0","7.05M","0.65%"
"01/28/2022","24,720.0","24,720.0","25,040.0","24,600.0","5.54M","0.32%"
"01/27/2022","24,640.0","24,560.0","25,200.0","24,400.0","6.22M","0.33%"
"01/26/2022","24,560.0","24,320.0","25,200.0","24,080.0","10.15M","2.16%"
"01/25/2022","24,040.0","23,200.0","24,040.0","23,160.0","5.38M","3.62%"
"01/24/2022","23,200.0","23,360.0","23,840.0","22,960.0","5.79M","-0.68%"
"01/21/2022","23,360.0","23,200.0","24,000.0","23,040.0","5.00M","1.04%"
"01/20/2022","23,120.0","22,960.0","23,560.0","22,720.0","5.28M","-0.17%"
"01/19/2022","23,160.0","23,640.0","23,840.0","22,960.0","3.91M","-2.03%"
"01/18/2022","23,640.0","23,400.0","23,920.0","22,800.0","5.96M","1.90%"
"01/17/2022","23,200.0","24,640.0","25,200.0","23,200.0","9.44M","-5.23%"
"01/14/2022","24,480.0","24,240.0","24,800.0","24,160.0","3.36M","-0.65%"
"01/13/2022","24,640.0","25,040.0","26,000.0","24,640.0","12.99M","-0.48%"
"01/12/2022","24,760.0","23,360.0","24,960.0","23,200.0","6.97M","5.63%"
"01/11/2022","23,440.0","23,600.0","24,000.0","23,200.0","5.91M","-1.01%"
"01/10/2022","23,680.0","24,080.0","24,480.0","23,680.0","7.21M","-2.31%"
"01/07/2022","24,240.0","24,400.0","24,680.0","24,200.0","5.12M","-0.66%"
"01/06/2022","24,400.0","24,080.0","24,840.0","23,960.0","8.45M","0.00%"
"01/05/2022","24,400.0","24,800.0","25,000.0","24,400.0","8.18M","-1.93%"
"01/04/2022","24,880.0","24,920.0","25,400.0","24,800.0","8.51M","0.81%"
"12/31/2021","24,680.0","24,480.0","25,520.0","24,160.0","9.01M","0.82%"
"12/30/2021","24,480.0","24,480.0","24,920.0","24,320.0","4.74M","0.00%"
"12/29/2021","24,480.0","24,400.0","25,120.0","24,400.0","8.42M","0.33%"
"12/28/2021","24,400.0","23,040.0","24,600.0","22,920.0","10.69M","6.09%"
"12/27/2021","23,000.0","23,480.0","23,640.0","22,960.0","5.69M","0.17%"
"12/24/2021","22,960.0","21,960.0","22,960.0","21,760.0","4.24M","6.89%"
"12/23/2021","21,480.0","22,400.0","22,680.0","21,280.0","8.96M","-3.76%"
"12/22/2021","22,320.0","23,760.0","23,760.0","22,240.0","12.80M","-5.10%"
"12/21/2021","23,520.0","23,680.0","23,840.0","23,440.0","3.98M","-0.68%"
"12/20/2021","23,680.0","23,600.0","24,000.0","23,280.0","6.22M","0.34%"
"12/17/2021","23,600.0","23,920.0","24,160.0","23,520.0","6.87M","-0.67%"
"12/16/2021","23,760.0","24,320.0","24,400.0","23,600.0","4.33M","-1.16%"
"12/15/2021","24,040.0","23,600.0","24,680.0","23,400.0","5.71M","1.52%"
"12/14/2021","23,680.0","24,000.0","24,400.0","23,680.0","6.13M","-1.50%"
"12/13/2021","24,040.0","24,560.0","24,840.0","24,000.0","7.75M","-2.12%"
"12/10/2021","24,560.0","24,480.0","25,120.0","24,440.0","5.20M","-0.16%"
"12/09/2021","24,600.0","23,840.0","24,720.0","23,840.0","4.28M","1.49%"
"12/08/2021","24,240.0","24,160.0","24,960.0","23,720.0","8.22M","1.00%"
"12/07/2021","24,000.0","23,520.0","24,360.0","23,240.0","5.29M","3.09%"
"12/06/2021","23,280.0","24,640.0","24,960.0","23,080.0","11.26M","-6.13%"
"12/03/2021","24,800.0","25,520.0","25,800.0","24,800.0","12.42M","-1.59%"
"12/02/2021","25,200.0","25,920.0","26,000.0","25,200.0","7.60M","-1.56%"
"12/01/2021","25,600.0","24,480.0","25,600.0","24,440.0","7.93M","4.92%"
"11/30/2021","24,400.0","25,840.0","25,840.0","24,400.0","10.11M","-3.17%"
"11/29/2021","25,200.0","24,800.0","25,960.0","24,320.0","14.72M","0.48%"
"11/26/2021","25,080.0","26,240.0","26,560.0","25,080.0","9.88M","-3.54%"
"11/25/2021","26,000.0","26,720.0","26,800.0","26,000.0","10.81M","-2.99%"
"11/24/2021","26,800.0","25,520.0","27,160.0","25,480.0","14.78M","5.35%"
"11/23/2021","25,440.0","25,840.0","25,840.0","25,120.0","7.38M","-1.55%"
"11/22/2021","25,840.0","24,640.0","25,840.0","24,640.0","16.49M","6.95%"
"11/19/2021","24,160.0","22,920.0","24,160.0","22,880.0","26.06M","6.90%"
"11/18/2021","22,600.0","22,320.0","23,200.0","22,320.0","8.78M","1.62%"
"11/17/2021","22,240.0","22,400.0","22,400.0","21,920.0","5.51M","-0.36%"
"11/16/2021","22,320.0","23,160.0","23,360.0","22,320.0","8.44M","-3.29%"
"11/15/2021","23,080.0","22,720.0","23,560.0","22,560.0","11.25M","3.04%"
"11/12/2021","22,400.0","22,160.0","22,520.0","21,960.0","5.28M","1.08%"
"11/11/2021","22,160.0","22,400.0","22,480.0","21,760.0","6.95M","-1.07%"
"11/10/2021","22,400.0","22,240.0","22,640.0","22,200.0","5.95M","1.08%"
"11/09/2021","22,160.0","21,760.0","22,320.0","21,760.0","9.72M","2.59%"
"11/08/2021","21,600.0","21,440.0","21,760.0","21,160.0","6.60M","1.12%"
"11/05/2021","21,360.0","21,640.0","21,680.0","21,200.0","4.04M","-1.29%"
"11/04/2021","21,640.0","21,880.0","21,920.0","21,560.0","6.46M","-0.55%"
"11/03/2021","21,760.0","20,520.0","21,880.0","20,480.0","15.82M","6.25%"
"11/02/2021","20,480.0","20,240.0","20,480.0","20,240.0","6.18M","1.19%"
"11/01/2021","20,240.0","20,360.0","20,400.0","20,200.0","3.91M","0.20%"
"10/29/2021","20,200.0","20,440.0","20,440.0","20,200.0","3.68M","-1.17%"
"10/28/2021","20,440.0","20,320.0","20,480.0","20,200.0","5.14M","1.39%"
"10/27/2021","20,160.0","19,760.0","20,400.0","19,680.0","3.99M","2.02%"
"10/26/2021","19,760.0","19,640.0","19,760.0","19,440.0","2.52M","0.82%"
"10/25/2021","19,600.0","19,920.0","19,920.0","19,560.0","2.77M","-0.20%"
"10/22/2021","19,640.0","20,000.0","20,080.0","19,640.0","3.10M","-0.20%"
"10/21/2021","19,680.0","20,080.0","20,240.0","19,680.0","3.48M","-1.80%"
"10/20/2021","20,040.0","20,320.0","20,560.0","20,040.0","3.12M","-1.57%"
"10/19/2021","20,360.0","20,640.0","20,680.0","20,240.0","2.91M","-0.97%"
"10/18/2021","20,560.0","20,560.0","20,680.0","20,440.0","4.78M","0.19%"
"10/15/2021","20,520.0","20,760.0","20,800.0","20,480.0","3.49M","-1.16%"
"10/14/2021","20,760.0","20,480.0","20,880.0","20,320.0","3.24M","0.97%"
"10/13/2021","20,560.0","20,560.0","20,880.0","20,440.0","3.57M","0.59%"
"10/12/2021","20,440.0","20,520.0","20,600.0","20,280.0","2.18M","-0.39%"
"10/11/2021","20,520.0","19,600.0","20,560.0","19,600.0","3.38M","5.34%"
"10/08/2021","19,480.0","19,360.0","19,480.0","19,240.0","1.74M","1.04%"
"10/07/2021","19,280.0","19,520.0","19,520.0","19,240.0","1.82M","-0.62%"
"10/06/2021","19,400.0","19,760.0","19,800.0","19,360.0","1.53M","-1.02%"
"10/05/2021","19,600.0","19,320.0","19,680.0","19,200.0","1.44M","1.66%"
"10/04/2021","19,280.0","19,760.0","19,920.0","19,240.0","2.47M","-3.02%"
"10/01/2021","19,880.0","20,280.0","20,360.0","19,840.0","2.62M","-2.17%"
"09/30/2021","20,320.0","20,200.0","20,400.0","20,160.0","3.07M","0.00%"
"09/29/2021","20,320.0","20,400.0","20,520.0","20,160.0","2.57M","-0.20%"
"09/28/2021","20,360.0","20,400.0","20,480.0","20,200.0","3.79M","-0.20%"
"09/27/2021","20,400.0","20,480.0","20,760.0","20,400.0","2.71M","0.00%"
"09/24/2021","20,400.0","20,360.0","20,520.0","20,240.0","2.01M","0.39%"
"09/23/2021","20,320.0","20,400.0","20,520.0","20,160.0","2.12M","-0.20%"
"09/22/2021","20,360.0","20,440.0","20,440.0","20,080.0","1.89M","-0.39%"
"09/21/2021","20,440.0","20,520.0","20,520.0","20,240.0","2.34M","-0.58%"
"09/20/2021","20,560.0","20,640.0","20,800.0","20,560.0","2.33M","0.98%"
"09/17/2021","20,360.0","20,160.0","20,360.0","20,160.0","2.77M","1.39%"
"09/16/2021","20,080.0","20,000.0","20,160.0","19,840.0","2.12M","1.41%"
"09/15/2021","19,800.0","19,840.0","20,000.0","19,760.0","2.42M","-0.20%"
"09/14/2021","19,840.0","20,080.0","20,360.0","19,840.0","2.65M","-1.59%"
"09/13/2021","20,160.0","20,760.0","20,760.0","20,160.0","3.42M","-2.70%"
"09/10/2021","20,720.0","21,040.0","21,120.0","20,720.0","3.26M","-1.89%"
"09/09/2021","21,120.0","21,280.0","21,400.0","20,880.0","2.46M","-1.31%"
"09/08/2021","21,400.0","21,600.0","21,600.0","21,280.0","2.90M","0.19%"
"09/07/2021","21,360.0","21,280.0","21,360.0","21,080.0","2.44M","1.33%"
"09/06/2021","21,080.0","20,560.0","21,280.0","20,520.0","3.64M","2.73%"
"09/01/2021","20,520.0","20,720.0","21,040.0","20,480.0","3.90M","-1.16%"
"08/31/2021","20,760.0","21,360.0","21,400.0","20,760.0","2.44M","-2.81%"
"08/30/2021","21,360.0","21,280.0","21,400.0","21,160.0","2.57M","0.75%"
"08/27/2021","21,200.0","21,360.0","21,440.0","20,560.0","3.21M","-1.30%"
"08/26/2021","21,480.0","21,800.0","22,320.0","21,480.0","3.50M","-0.70%"
"08/25/2021","21,632.0","21,760.0","21,760.0","21,536.0","5.50M","0.30%"
"08/24/2021","21,568.0","21,504.0","21,856.0","21,280.0","3.97M","0.30%"
"08/23/2021","21,504.0","21,952.0","21,952.0","21,376.0","4.17M","-2.61%"
"08/20/2021","22,080.0","22,464.0","22,848.0","21,760.0","4.89M","-4.17%"
"08/19/2021","23,040.0","22,784.0","23,040.0","22,496.0","3.80M","1.12%"
"08/18/2021","22,784.0","22,880.0","23,008.0","22,720.0","2.59M","-0.42%"
"08/17/2021","22,880.0","23,008.0","23,360.0","22,720.0","3.57M","0.00%"
"08/16/2021","22,880.0","22,240.0","22,880.0","22,144.0","5.14M","2.88%"
"08/13/2021","22,240.0","22,400.0","22,624.0","21,920.0","4.17M","-0.86%"
"08/12/2021","22,432.0","22,592.0","22,720.0","22,400.0","3.21M","-1.13%"
"08/11/2021","22,688.0","22,784.0","22,944.0","22,656.0","3.28M","-0.28%"
"08/10/2021","22,752.0","22,976.0","23,040.0","22,560.0","4.83M","0.14%"
"08/09/2021","22,720.0","22,336.0","22,720.0","22,144.0","4.04M","1.43%"
"08/06/2021","22,400.0","22,720.0","22,784.0","22,304.0","4.20M","-1.41%"
"08/05/2021","22,720.0","22,240.0","22,752.0","22,144.0","5.27M","1.28%"
"08/04/2021","22,432.0","22,400.0","22,592.0","22,272.0","5.07M","0.43%"
"08/03/2021","22,336.0","21,888.0","22,336.0","21,792.0","5.75M","2.05%"
"08/02/2021","21,888.0","21,568.0","22,048.0","21,376.0","6.01M","1.48%"
"07/30/2021","21,568.0","21,440.0","21,696.0","21,312.0","5.21M","0.90%"
"07/29/2021","21,376.0","21,312.0","21,408.0","21,120.0","3.20M","1.52%"
"07/28/2021","21,056.0","20,992.0","21,120.0","20,832.0","5.10M","1.23%"
"07/27/2021","20,800.0","20,864.0","21,056.0","20,608.0","5.49M","0.00%"
"07/26/2021","20,800.0","20,704.0","20,864.0","20,288.0","2.30M","0.46%"
"07/23/2021","20,704.0","20,672.0","21,248.0","20,640.0","6.84M","-0.15%"
"07/22/2021","20,736.0","20,480.0","20,864.0","20,480.0","3.77M","0.62%"
"07/21/2021","20,608.0","21,312.0","21,440.0","20,512.0","4.09M","-3.59%"
"07/20/2021","21,376.0","20,416.0","21,440.0","20,032.0","3.70M","4.70%"
"07/19/2021","20,416.0","21,024.0","21,024.0","19,968.0","5.34M","-4.63%"
"07/16/2021","21,408.0","21,632.0","21,632.0","21,216.0","4.50M","0.75%"
"07/15/2021","21,248.0","20,672.0","21,472.0","20,672.0","4.48M","1.68%"
"07/14/2021","20,896.0","21,728.0","21,760.0","20,544.0","4.43M","-3.83%"
"07/13/2021","21,728.0","21,824.0","21,888.0","20,992.0","4.55M","0.44%"
"07/12/2021","21,632.0","22,272.0","22,528.0","20,832.0","10.13M","-3.43%"
"07/09/2021","22,400.0","22,528.0","23,104.0","22,336.0","5.45M","-2.64%"
"07/08/2021","23,008.0","23,296.0","23,488.0","22,912.0","5.88M","-1.51%"
"07/07/2021","23,360.0","22,720.0","23,360.0","22,144.0","9.69M","4.29%"
"07/06/2021","22,400.0","24,064.0","24,256.0","22,272.0","9.33M","-6.42%"
"07/05/2021","23,936.0","24,192.0","24,192.0","23,360.0","7.84M","0.54%"
"07/02/2021","23,808.0","23,360.0","23,872.0","23,360.0","7.28M","2.06%"
"07/01/2021","23,328.0","22,592.0","23,328.0","22,592.0","8.62M","2.68%"
"06/30/2021","22,720.0","22,976.0","23,040.0","22,720.0","5.33M","-1.11%"
"06/29/2021","22,976.0","22,944.0","23,168.0","22,720.0","7.36M","-0.28%"
"06/28/2021","23,040.0","23,008.0","23,104.0","22,848.0","8.34M","1.98%"
"06/25/2021","22,592.0","22,048.0","22,592.0","21,920.0","7.81M","3.07%"
"06/24/2021","21,920.0","21,920.0","22,240.0","21,792.0","4.50M","0.00%"
"06/23/2021","21,920.0","22,208.0","22,208.0","21,920.0","4.78M","-0.29%"
"06/22/2021","21,984.0","21,632.0","22,144.0","21,504.0","7.58M","2.08%"
"06/21/2021","21,536.0","21,728.0","21,792.0","21,440.0","4.56M","-1.75%"
"06/18/2021","21,920.0","21,824.0","22,112.0","21,632.0","6.00M","1.93%"
"06/17/2021","21,504.0","20,928.0","21,664.0","20,928.0","6.87M","-0.59%"
"06/16/2021","21,632.0","21,888.0","22,240.0","21,184.0","6.01M","-2.73%"
"06/15/2021","22,240.0","21,824.0","22,784.0","21,760.0","8.75M","1.91%"
"06/14/2021","21,824.0","22,080.0","22,144.0","21,760.0","7.14M","-1.02%"
"06/11/2021","22,048.0","20,992.0","22,240.0","20,928.0","9.62M","5.35%"
"06/10/2021","20,928.0","21,312.0","21,760.0","20,800.0","6.32M","-2.10%"
"06/09/2021","21,376.0","20,672.0","21,664.0","19,840.0","8.81M","3.41%"
