"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2023","72,200","72,800","72,800","70,700","338.20K","0.56%"
"08/30/2023","71,800","71,300","71,800","69,000","436.80K","0.70%"
"08/29/2023","71,300","71,700","71,700","69,700","425.60K","2.74%"
"08/28/2023","69,400","66,600","69,600","66,600","380.60K","4.36%"
"08/25/2023","66,500","67,000","67,000","66,100","238.20K","-0.75%"
"08/24/2023","67,000","67,000","67,700","66,000","265.30K","-1.03%"
"08/23/2023","67,700","68,100","68,500","66,300","201.10K","-1.17%"
"08/22/2023","68,500","69,400","69,400","65,800","238.10K","-1.30%"
"08/21/2023","69,400","69,800","69,800","67,500","161.20K","2.06%"
"08/18/2023","68,000","71,400","71,400","68,000","387.00K","-5.56%"
"08/17/2023","72,000","72,500","72,800","71,300","233.00K","-1.23%"
"08/16/2023","72,900","73,200","73,200","71,800","316.80K","-0.41%"
"08/15/2023","73,200","73,500","73,900","72,100","252.50K","-0.41%"
"08/14/2023","73,500","74,400","74,400","73,000","182.80K","-0.81%"
"08/11/2023","74,100","74,100","74,500","71,900","284.50K","0.14%"
"08/10/2023","74,000","76,100","76,100","74,000","343.90K","-2.76%"
"08/09/2023","76,100","76,700","77,000","76,000","154.40K","-0.78%"
"08/08/2023","76,700","76,700","77,400","76,600","155.70K","0.00%"
"08/07/2023","76,700","77,200","77,500","76,500","255.20K","-0.65%"
"08/04/2023","77,200","78,300","78,300","77,100","177.20K","-0.26%"
"08/03/2023","77,400","77,900","78,400","77,200","143.30K","-0.64%"
"08/02/2023","77,900","78,700","78,900","77,700","139.60K","-1.39%"
"08/01/2023","79,000","79,900","80,000","78,600","216.50K","-2.47%"
"07/31/2023","81,000","77,500","81,000","77,500","159.80K","3.85%"
"07/28/2023","78,000","78,300","78,300","77,800","114.00K","-0.64%"
"07/27/2023","78,500","78,900","78,900","77,900","70.30K","0.13%"
"07/26/2023","78,400","78,200","78,500","78,100","58.10K","0.51%"
"07/25/2023","78,000","79,000","79,000","78,000","144.10K","-1.52%"
"07/24/2023","79,200","79,800","79,800","78,900","171.30K","-0.50%"
"07/21/2023","79,600","79,500","80,100","79,100","541.70K","-0.87%"
"07/20/2023","80,300","80,500","80,500","79,500","268.20K","0.25%"
"07/19/2023","80,100","79,900","80,700","79,800","321.30K","0.38%"
"07/18/2023","79,800","80,000","80,300","79,500","352.70K","-0.25%"
"07/17/2023","80,000","81,000","81,000","79,900","330.80K","-1.11%"
"07/14/2023","80,900","81,500","81,600","80,200","349.60K","-0.12%"
"07/13/2023","81,000","81,100","81,200","80,400","414.40K","0.37%"
"07/12/2023","80,700","81,500","81,500","80,000","343.40K","-0.37%"
"07/11/2023","81,000","80,300","81,500","80,100","408.40K","0.62%"
"07/10/2023","80,500","80,500","80,500","79,800","278.00K","0.50%"
"07/07/2023","80,100","79,500","80,100","79,200","301.20K","0.38%"
"07/06/2023","79,800","79,800","80,100","79,000","303.10K","-0.37%"
"07/05/2023","80,100","80,800","80,800","79,700","281.80K","-0.87%"
"07/04/2023","80,800","80,900","80,900","79,500","258.80K","-0.12%"
"07/03/2023","80,900","80,300","81,300","79,000","321.00K","2.15%"
"06/30/2023","79,200","79,200","80,500","79,200","480.50K","0.00%"
"06/29/2023","79,200","79,900","80,300","79,200","326.00K","-1.00%"
"06/28/2023","80,000","81,500","81,500","79,700","349.80K","-1.23%"
"06/27/2023","81,000","81,200","81,800","80,500","271.30K","-0.37%"
"06/26/2023","81,300","80,600","81,300","80,100","368.50K","0.87%"
"06/23/2023","80,600","81,900","81,900","80,400","342.80K","-0.86%"
"06/22/2023","81,300","83,000","83,000","80,800","452.80K","-0.97%"
"06/21/2023","82,100","83,000","83,000","82,000","265.10K","0.12%"
"06/20/2023","82,000","81,500","82,800","80,600","398.10K","1.23%"
"06/19/2023","81,000","80,000","81,200","80,000","305.80K","-0.25%"
"06/16/2023","81,200","80,000","81,300","80,000","342.00K","1.50%"
"06/15/2023","80,000","80,800","80,800","80,000","434.10K","-0.99%"
"06/14/2023","80,800","80,600","82,000","80,400","345.40K","-0.74%"
"06/13/2023","81,400","83,000","83,000","80,100","363.50K","-0.73%"
"06/12/2023","82,000","81,000","82,000","80,000","375.20K","2.50%"
"06/09/2023","80,000","78,600","80,200","78,600","468.50K","0.88%"
"06/08/2023","79,300","79,600","79,600","79,200","312.00K","-0.38%"
"06/07/2023","79,600","77,900","79,800","77,300","318.20K","2.18%"
"06/06/2023","77,900","78,300","78,300","77,500","48.70K","0.13%"
"06/05/2023","77,800","78,000","78,000","77,300","50.70K","-0.26%"
"06/02/2023","78,000","77,700","78,000","77,300","67.10K","0.39%"
"06/01/2023","77,700","78,000","78,000","77,300","32.30K","-0.38%"
"05/31/2023","78,000","77,800","78,000","77,200","36.70K","0.00%"
"05/30/2023","78,000","77,800","78,200","77,600","35.50K","0.26%"
"05/29/2023","77,800","77,500","77,800","76,900","57.60K","0.52%"
"05/26/2023","77,400","77,400","77,400","76,800","18.60K","0.00%"
"05/25/2023","77,400","77,100","77,500","76,300","29.80K","0.52%"
"05/24/2023","77,000","76,700","77,000","76,200","23.80K","0.39%"
"05/23/2023","76,700","77,000","77,400","76,700","50.50K","-1.41%"
"05/22/2023","77,800","77,300","77,800","76,800","65.50K","-0.13%"
"05/19/2023","77,900","78,500","78,500","77,100","37.10K","-0.76%"
"05/18/2023","78,500","77,700","78,500","77,200","34.20K","1.29%"
"05/17/2023","77,500","77,400","77,600","77,000","40.50K","0.13%"
"05/16/2023","77,400","77,500","77,500","77,100","19.90K","0.00%"
"05/15/2023","77,400","77,100","77,500","77,100","35.30K","-0.13%"
"05/12/2023","77,500","77,500","77,500","76,900","91.20K","0.00%"
"05/11/2023","77,500","77,600","77,600","77,000","30.60K","-0.13%"
"05/10/2023","77,600","77,700","77,700","77,000","81.60K","-0.13%"
"05/09/2023","77,700","78,100","78,100","76,900","96.60K","-0.51%"
"05/08/2023","78,100","77,900","78,100","76,900","79.50K","0.26%"
"05/05/2023","77,900","77,400","77,900","76,800","75.50K","-0.26%"
"05/04/2023","78,100","78,000","78,100","77,500","63.20K","-0.76%"
"04/28/2023","78,700","78,400","78,700","77,900","27.40K","0.25%"
"04/27/2023","78,500","78,000","78,500","77,700","25.10K","-0.25%"
"04/26/2023","78,700","78,700","78,700","77,800","24.10K","0.00%"
"04/25/2023","78,700","78,600","78,700","77,500","68.60K","-0.51%"
"04/24/2023","79,100","79,100","79,100","78,300","40.70K","0.00%"
"04/21/2023","79,100","79,400","79,400","78,700","27.40K","-0.38%"
"04/20/2023","79,400","79,500","79,500","78,800","25.10K","0.25%"
"04/19/2023","79,200","79,500","79,500","78,600","39.00K","-0.38%"
"04/18/2023","79,500","79,400","79,500","78,600","47.30K","0.13%"
"04/17/2023","79,400","79,900","79,900","78,600","54.90K","0.13%"
"04/14/2023","79,300","79,900","80,200","79,300","16.00K","-0.63%"
"04/13/2023","79,800","80,100","80,100","79,400","18.70K","-0.25%"
"04/12/2023","80,000","80,200","80,400","79,200","96.60K","-0.25%"
"04/11/2023","80,200","80,000","80,200","79,300","35.20K","0.25%"
"04/10/2023","80,000","79,700","80,100","79,100","101.40K","-0.25%"
"04/07/2023","80,200","80,900","80,900","80,000","55.30K","-0.37%"
"04/06/2023","80,500","81,200","81,500","80,500","78.80K","-0.86%"
"04/05/2023","81,200","83,200","83,200","81,200","68.50K","-0.98%"
"04/04/2023","82,000","83,500","83,500","81,700","150.00K","-1.80%"
"04/03/2023","83,500","83,000","83,500","81,800","124.10K","0.72%"
"03/31/2023","82,900","81,600","82,900","81,600","129.60K","0.73%"
"03/30/2023","82,300","82,100","82,300","81,300","78.20K","0.12%"
"03/29/2023","82,200","82,300","82,300","80,500","138.70K","-0.12%"
"03/28/2023","82,300","82,500","82,500","81,300","88.80K","0.12%"
"03/27/2023","82,200","82,000","82,200","81,000","97.80K","0.24%"
"03/24/2023","82,000","82,500","82,500","81,300","92.10K","0.12%"
"03/23/2023","81,900","81,500","81,900","80,500","80.00K","0.49%"
"03/22/2023","81,500","82,000","82,000","80,500","158.60K","-0.61%"
"03/21/2023","82,000","81,600","82,000","80,500","93.00K","0.49%"
"03/20/2023","81,600","82,800","82,800","80,500","93.90K","-0.97%"
"03/17/2023","82,400","82,500","82,500","81,200","46.90K","0.24%"
"03/16/2023","82,200","83,100","83,500","81,600","105.00K","-1.20%"
"03/15/2023","83,200","83,100","83,300","83,000","84.30K","0.12%"
"03/14/2023","83,100","82,600","83,300","82,200","131.90K","-0.72%"
"03/13/2023","83,700","83,500","83,800","82,400","115.80K","-0.12%"
"03/10/2023","83,800","83,000","84,000","82,300","148.00K","-0.24%"
"03/09/2023","84,000","84,500","84,500","83,100","120.80K","-0.59%"
"03/08/2023","84,500","83,000","84,500","82,600","120.10K","0.60%"
"03/07/2023","84,000","84,500","84,500","83,200","46.00K","0.36%"
"03/06/2023","83,700","83,900","84,000","82,900","60.60K","0.24%"
"03/03/2023","83,500","84,000","84,500","81,500","94.20K","-0.60%"
"03/02/2023","84,000","84,000","84,200","83,400","32.80K","-0.36%"
"03/01/2023","84,300","81,900","84,300","81,900","44.60K","0.72%"
"02/28/2023","83,700","84,000","84,000","82,600","39.80K","0.36%"
"02/27/2023","83,400","81,000","83,500","81,000","90.50K","-0.83%"
"02/24/2023","84,100","83,300","84,500","82,600","97.70K","-0.59%"
"02/23/2023","84,600","84,900","84,900","82,700","123.90K","0.12%"
"02/22/2023","84,500","84,500","85,000","83,200","92.30K","-1.17%"
"02/21/2023","85,500","86,000","86,000","84,800","91.90K","-0.58%"
"02/20/2023","86,000","85,000","86,000","84,500","82.30K","1.30%"
"02/17/2023","84,900","85,000","85,100","84,000","75.90K","-0.12%"
"02/16/2023","85,000","85,000","85,000","83,700","81.60K","0.12%"
"02/15/2023","84,900","83,300","84,900","83,300","50.30K","0.47%"
"02/14/2023","84,500","82,600","84,600","82,600","80.10K","0.84%"
"02/13/2023","83,800","84,900","84,900","80,700","76.50K","-0.83%"
"02/10/2023","84,500","84,700","84,700","83,500","86.10K","-0.24%"
"02/09/2023","84,700","84,700","84,700","83,300","57.00K","0.24%"
"02/08/2023","84,500","83,500","85,800","83,400","80.50K","0.60%"
"02/07/2023","84,000","84,000","84,700","84,000","128.30K","0.00%"
"02/06/2023","84,000","84,500","84,500","83,900","69.40K","0.00%"
"02/03/2023","84,000","84,800","84,800","84,000","80.40K","0.00%"
"02/02/2023","84,000","84,000","84,000","83,000","88.30K","0.00%"
"02/01/2023","84,000","84,800","85,300","83,800","95.40K","-0.94%"
"01/31/2023","84,800","84,600","84,800","83,700","72.60K","0.00%"
"01/30/2023","84,800","84,000","84,800","83,900","69.20K","-0.47%"
"01/27/2023","85,200","85,200","85,200","83,000","79.40K","1.07%"
"01/19/2023","84,300","84,900","84,900","83,600","91.20K","-0.24%"
"01/18/2023","84,500","83,800","85,000","83,600","91.40K","1.20%"
"01/17/2023","83,500","81,900","85,000","81,500","121.60K","1.95%"
"01/16/2023","81,900","81,500","81,900","80,800","65.30K","0.00%"
"01/13/2023","81,900","81,900","81,900","80,700","97.90K","0.12%"
"01/12/2023","81,800","81,200","81,800","80,500","154.30K","-0.24%"
"01/11/2023","82,000","82,000","82,000","80,800","77.40K","0.00%"
"01/10/2023","82,000","82,000","82,000","81,000","135.20K","-0.36%"
"01/09/2023","82,300","82,500","82,500","81,400","114.90K","-0.72%"
"01/06/2023","82,900","82,600","83,500","82,000","186.50K","-1.07%"
"01/05/2023","83,800","83,900","83,900","82,700","76.80K","-0.24%"
"01/04/2023","84,000","84,000","84,000","82,400","137.70K","0.00%"
"01/03/2023","84,000","80,000","84,000","79,500","110.30K","4.22%"
"12/30/2022","80,600","79,000","80,600","78,100","385.80K","1.77%"
"12/29/2022","79,200","79,600","79,600","78,500","88.00K","-0.88%"
"12/28/2022","79,900","80,000","80,000","78,500","102.40K","0.00%"
"12/27/2022","79,900","78,000","79,900","78,000","85.40K","2.44%"
"12/26/2022","78,000","79,700","83,900","78,000","130.70K","-2.26%"
"12/23/2022","79,800","79,800","79,800","78,200","139.50K","-0.25%"
"12/22/2022","80,000","79,500","80,000","77,800","103.00K","0.63%"
"12/21/2022","79,500","79,000","79,500","77,700","150.10K","0.00%"
"12/20/2022","79,500","79,300","79,800","77,100","87.40K","0.25%"
"12/19/2022","79,300","79,300","79,500","78,200","144.50K","-0.88%"
"12/16/2022","80,000","78,600","81,200","78,600","67.50K","0.13%"
"12/15/2022","79,900","78,500","80,000","78,500","101.70K","-0.13%"
"12/14/2022","80,000","80,000","80,100","78,900","69.30K","0.00%"
"12/13/2022","80,000","78,200","80,000","77,700","27.80K","2.56%"
"12/12/2022","78,000","79,500","81,600","78,000","32.30K","-1.89%"
"12/09/2022","79,500","80,000","80,000","79,000","148.20K","-1.12%"
"12/08/2022","80,400","77,000","80,400","77,000","97.70K","1.52%"
"12/07/2022","79,200","78,100","80,000","78,000","121.10K","-1.00%"
"12/06/2022","80,000","80,000","81,100","80,000","117.90K","-2.44%"
"12/05/2022","82,000","82,200","82,200","80,500","119.00K","1.49%"
"12/02/2022","80,800","80,800","80,800","79,700","105.80K","0.00%"
"12/01/2022","80,800","80,400","81,400","80,100","97.30K","0.00%"
"11/30/2022","80,800","79,400","82,000","79,000","79.50K","2.28%"
"11/29/2022","79,000","77,300","79,000","76,300","85.20K","2.60%"
"11/28/2022","77,000","74,900","77,000","73,700","300.80K","2.80%"
"11/25/2022","74,900","75,000","75,000","73,200","62.20K","-0.13%"
"11/24/2022","75,000","74,900","75,000","72,100","125.80K","0.00%"
"11/23/2022","75,000","74,900","75,000","73,300","50.10K","0.00%"
"11/22/2022","75,000","77,700","77,700","71,200","111.80K","-1.96%"
"11/21/2022","76,500","77,200","77,200","75,600","24.10K","-0.65%"
"11/18/2022","77,000","79,700","79,700","75,100","229.50K","-2.41%"
"11/17/2022","78,900","74,800","79,000","73,900","94.20K","5.48%"
"11/16/2022","74,800","69,900","75,000","69,200","103.00K","3.31%"
"11/15/2022","72,400","71,000","72,400","68,900","126.00K","-0.14%"
"11/14/2022","72,500","70,100","72,500","70,100","63.00K","-1.49%"
"11/11/2022","73,600","73,300","73,600","72,000","50.60K","0.41%"
"11/10/2022","73,300","71,500","74,700","71,000","86.70K","-1.61%"
"11/09/2022","74,500","74,700","75,300","72,200","98.20K","-0.27%"
"11/08/2022","74,700","70,000","74,700","69,900","82.60K","-0.40%"
"11/07/2022","75,000","73,000","75,000","68,900","233.80K","1.35%"
"11/04/2022","74,000","78,000","78,000","74,000","123.20K","-6.33%"
"11/03/2022","79,000","80,300","80,300","78,000","102.40K","-1.86%"
"11/02/2022","80,500","81,100","81,100","79,600","82.40K","-0.74%"
"11/01/2022","81,100","80,100","81,500","80,000","80.00K","-0.86%"
"10/31/2022","81,800","78,400","81,800","78,400","127.20K","0.00%"
"10/28/2022","81,800","81,700","82,000","80,500","73.50K","0.12%"
"10/27/2022","81,700","81,800","81,800","80,000","131.80K","-0.24%"
"10/26/2022","81,900","81,000","81,900","79,400","49.80K","-0.12%"
"10/25/2022","82,000","82,000","82,000","78,600","87.40K","0.00%"
"10/24/2022","82,000","83,600","83,600","80,500","76.70K","-1.80%"
"10/21/2022","83,500","84,100","84,100","81,000","101.30K","-1.76%"
"10/20/2022","85,000","84,000","85,000","83,000","44.70K","0.00%"
"10/19/2022","85,000","86,000","86,000","84,800","55.40K","-1.16%"
"10/18/2022","86,000","84,000","87,000","84,000","67.30K","2.38%"
"10/17/2022","84,000","84,000","84,000","82,900","59.20K","-1.18%"
"10/14/2022","85,000","85,000","85,400","83,100","107.70K","0.00%"
"10/13/2022","85,000","85,000","85,000","83,000","49.70K","0.00%"
"10/12/2022","85,000","82,300","85,000","82,300","136.50K","3.28%"
"10/11/2022","82,300","87,500","87,500","82,300","84.00K","-5.94%"
"10/10/2022","87,500","79,600","87,500","79,200","99.20K","3.55%"
"10/07/2022","84,500","84,700","88,200","82,200","401.40K","-4.30%"
"10/06/2022","88,300","86,415","89,292","85,224","117.90K","-1.33%"
"10/05/2022","89,491","87,705","90,780","86,217","144.30K","2.15%"
"10/04/2022","87,606","89,292","89,292","85,324","54.90K","-1.89%"
"10/03/2022","89,292","89,987","90,086","83,637","139.10K","-0.66%"
"09/30/2022","89,887","82,347","89,887","79,371","464.40K","6.97%"
"09/29/2022","84,034","90,185","92,070","84,034","160.20K","-6.92%"
"09/28/2022","90,284","88,201","91,872","88,201","165.80K","-2.15%"
"09/27/2022","92,269","92,765","92,765","89,788","153.20K","-0.85%"
"09/26/2022","93,062","93,757","93,757","87,407","709.40K","-0.95%"
"09/23/2022","93,955","96,138","96,138","92,269","151.50K","-1.46%"
"09/22/2022","95,344","93,459","96,733","93,459","82.60K","-0.21%"
"09/21/2022","95,543","95,741","98,023","94,253","120.50K","-0.21%"
"09/20/2022","95,741","98,221","98,221","90,780","304.00K","-0.82%"
"09/19/2022","96,535","97,229","100,999","92,269","283.00K","-0.71%"
"09/16/2022","97,229","96,733","99,114","96,733","246.20K","0.10%"
"09/15/2022","97,130","90,681","97,130","89,987","421.20K","6.99%"
"09/14/2022","90,780","88,102","90,780","88,102","169.20K","0.55%"
"09/13/2022","90,284","89,292","90,284","86,812","233.70K","1.00%"
"09/12/2022","89,391","89,590","90,284","88,300","141.70K","0.33%"
"09/09/2022","89,094","87,308","91,276","87,308","203.40K","2.05%"
"09/08/2022","87,308","87,308","88,002","85,820","114.20K","0.11%"
"09/07/2022","87,209","87,506","87,804","83,339","500.40K","-1.12%"
"09/06/2022","88,201","90,086","90,086","88,201","175.50K","-1.77%"
"09/05/2022","89,788","89,590","92,269","89,590","150.70K","-1.63%"
"08/31/2022","91,276","90,185","91,276","88,895","207.10K","1.21%"
"08/30/2022","90,185","88,300","90,780","88,300","150.10K","2.13%"
"08/29/2022","88,300","87,109","88,796","84,629","234.90K","-1.66%"
"08/26/2022","89,788","90,185","90,284","85,919","199.10K","-0.11%"
"08/25/2022","89,887","88,300","92,467","88,300","124.20K","1.80%"
"08/24/2022","88,300","88,300","89,193","86,316","224.50K","0.00%"
"08/23/2022","88,300","86,117","89,193","85,522","210.90K","3.97%"
"08/22/2022","84,927","78,379","84,927","78,379","700.10K","7.00%"
"08/19/2022","79,371","79,371","80,859","78,875","145.20K","-0.25%"
"08/18/2022","79,569","80,462","80,760","78,379","149.50K","-1.60%"
"08/17/2022","80,859","79,272","80,859","78,279","412.90K","1.87%"
"08/16/2022","79,371","79,768","79,768","78,379","60.40K","-0.50%"
"08/15/2022","79,768","80,561","80,561","77,982","183.00K","-0.74%"
"08/12/2022","80,363","78,875","81,355","77,883","232.20K","1.89%"
"08/11/2022","78,875","79,371","80,065","77,387","202.50K","-0.62%"
"08/10/2022","79,371","77,585","79,966","77,387","262.70K","2.17%"
"08/09/2022","77,684","77,287","78,180","76,593","130.00K","0.00%"
"08/08/2022","77,684","77,387","77,783","75,898","176.60K","0.38%"
"08/05/2022","77,387","77,883","77,883","76,097","214.00K","1.70%"
"08/04/2022","76,097","74,509","76,394","73,517","262.50K","2.54%"
"08/03/2022","74,212","73,517","76,394","73,517","274.90K","-1.06%"
"08/02/2022","75,005","74,807","75,402","73,021","294.40K","0.26%"
"08/01/2022","74,807","73,319","75,402","72,823","222.60K","2.58%"
"07/29/2022","72,922","72,327","74,311","71,632","414.80K","2.22%"
"07/28/2022","71,335","68,457","71,335","67,564","434.60K","4.96%"
"07/27/2022","67,961","66,671","67,961","66,076","184.00K","0.00%"
"07/26/2022","67,961","66,473","67,961","66,473","116.00K","1.03%"
"07/25/2022","67,267","67,068","68,358","66,473","180.70K","1.96%"
"07/22/2022","65,977","61,711","65,977","61,711","468.70K","6.91%"
"07/21/2022","61,711","62,505","63,497","61,711","89.10K","-1.27%"
"07/20/2022","62,505","61,512","63,100","60,818","114.70K","2.44%"
"07/19/2022","61,016","62,405","62,901","60,520","107.60K","-2.23%"
"07/18/2022","62,405","63,298","63,298","61,512","63.50K","0.16%"
"07/15/2022","62,306","63,695","63,993","61,512","116.80K","-1.26%"
"07/14/2022","63,100","60,520","63,298","60,322","131.90K","4.26%"
"07/13/2022","60,520","61,116","61,116","60,421","48.10K","-0.65%"
"07/12/2022","60,917","59,131","61,215","58,734","125.10K","3.89%"
"07/11/2022","58,635","57,742","59,429","57,742","65.80K","0.34%"
"07/08/2022","58,437","59,528","60,719","58,040","126.60K","-1.17%"
"07/07/2022","59,131","58,933","59,925","58,536","63.80K","0.50%"
"07/06/2022","58,834","60,024","62,108","58,834","134.50K","-4.35%"
"07/05/2022","61,512","62,505","63,497","60,520","100.20K","-1.59%"
"07/04/2022","62,505","63,001","63,993","62,505","26.10K","-0.32%"
"07/01/2022","62,703","65,282","66,076","62,505","94.10K","-5.67%"
"06/30/2022","66,473","63,993","66,473","62,008","238.40K","3.88%"
"06/29/2022","63,993","62,505","65,084","62,306","112.50K","2.38%"
"06/28/2022","62,505","61,612","63,298","61,016","101.40K","1.45%"
"06/27/2022","61,612","61,810","63,497","60,024","161.40K","-0.32%"
"06/24/2022","61,810","63,993","63,993","61,711","36.90K","-1.58%"
"06/23/2022","62,802","61,413","63,993","59,826","114.10K","2.10%"
"06/22/2022","61,512","64,489","64,489","61,314","142.60K","-2.52%"
"06/21/2022","63,100","65,977","65,977","62,505","146.50K","-2.30%"
"06/20/2022","64,588","67,366","67,862","64,588","123.60K","-3.84%"
"06/17/2022","67,168","66,771","68,854","66,473","116.90K","-1.88%"
"06/16/2022","68,457","68,160","68,457","66,969","138.90K","2.83%"
"06/15/2022","66,572","67,465","68,457","64,886","218.80K","-1.32%"
"06/14/2022","67,465","66,969","69,549","65,679","225.90K","0.00%"
"06/13/2022","67,465","68,953","70,442","67,068","283.40K","-4.23%"
"06/10/2022","70,442","70,045","73,319","70,045","308.60K","-1.39%"
"06/09/2022","71,434","71,533","71,632","70,045","92.00K","0.00%"
"06/08/2022","71,434","71,335","71,831","70,243","239.20K","0.84%"
"06/07/2022","70,838","68,457","70,938","66,076","372.60K","3.03%"
"06/06/2022","68,755","70,938","71,235","68,457","438.70K","-3.08%"
"06/03/2022","70,938","71,533","72,823","70,342","311.00K","-0.83%"
"06/02/2022","71,533","74,410","74,410","71,533","234.20K","-1.64%"
"06/01/2022","72,723","72,525","74,509","69,449","463.20K","0.27%"
"05/31/2022","72,525","72,128","75,105","71,434","462.00K","0.14%"
"05/30/2022","72,426","73,120","73,120","71,434","122.40K","-0.68%"
"05/27/2022","72,922","72,922","73,418","71,434","327.10K","-1.21%"
"05/26/2022","73,815","73,815","73,815","70,838","359.40K","-0.27%"
"05/25/2022","74,013","74,311","74,410","71,731","288.90K","0.81%"
"05/24/2022","73,418","70,640","73,418","69,449","208.50K","4.08%"
"05/23/2022","70,541","75,303","75,303","70,442","226.80K","-6.45%"
"05/20/2022","75,402","75,005","77,387","72,823","453.80K","0.26%"
"05/19/2022","75,204","69,549","77,486","69,549","363.00K","1.20%"
"05/18/2022","74,311","70,442","74,311","68,457","274.40K","7.00%"
"05/17/2022","69,449","64,489","70,442","64,489","390.30K","2.64%"
"05/16/2022","67,664","73,021","75,601","67,664","310.10K","-6.96%"
"05/13/2022","72,723","77,387","77,387","72,723","318.80K","-6.98%"
"05/12/2022","78,180","83,835","83,835","78,180","426.30K","-6.97%"
"05/11/2022","84,034","79,768","84,034","75,402","511.60K","5.74%"
"05/10/2022","79,470","69,152","79,470","69,152","418.50K","6.94%"
"05/09/2022","74,311","77,684","79,371","74,311","532.50K","-6.96%"
"05/06/2022","79,867","82,446","83,339","79,668","493.10K","-6.40%"
"05/05/2022","85,324","83,339","87,109","77,585","993.70K","2.38%"
"05/04/2022","83,339","86,812","86,812","83,240","391.60K","-2.21%"
"04/29/2022","85,224","82,546","87,308","82,347","392.30K","3.49%"
"04/28/2022","82,347","78,379","82,942","78,081","1.35M","6.14%"
"04/27/2022","77,585","77,387","77,883","75,898","652.90K","-0.13%"
"04/26/2022","77,684","75,799","78,379","73,616","489.20K","2.35%"
"04/25/2022","75,898","74,906","79,172","71,037","648.90K","1.32%"
"04/22/2022","74,906","72,426","77,287","67,465","717.90K","3.42%"
"04/21/2022","72,426","74,410","74,609","72,128","315.40K","-4.57%"
"04/20/2022","75,898","75,998","77,486","75,501","424.90K","-4.26%"
"04/19/2022","79,272","78,875","80,561","76,593","533.70K","0.13%"
"04/18/2022","79,172","78,478","80,661","77,486","558.40K","1.01%"
"04/15/2022","78,379","76,196","80,363","76,196","789.80K","2.86%"
"04/14/2022","76,196","75,700","76,196","74,807","380.10K","1.32%"
"04/13/2022","75,204","72,525","75,204","72,525","257.80K","2.43%"
"04/12/2022","73,418","73,418","74,410","71,930","264.00K","0.00%"
"04/08/2022","73,418","71,930","74,807","71,930","322.10K","1.93%"
"04/07/2022","72,029","74,311","74,311","72,029","195.10K","-2.55%"
"04/06/2022","73,914","73,220","74,212","72,327","188.00K","0.27%"
"04/05/2022","73,716","74,311","75,402","73,716","361.90K","0.68%"
"04/04/2022","73,220","72,029","74,410","72,029","212.60K","1.79%"
"04/01/2022","71,930","72,922","73,418","71,731","195.60K","-1.23%"
"03/31/2022","72,823","71,434","74,311","71,434","187.90K","1.94%"
"03/30/2022","71,434","71,434","72,922","70,938","154.50K","0.00%"
"03/29/2022","71,434","74,311","74,311","71,434","270.80K","-0.69%"
"03/28/2022","71,930","71,930","72,723","71,831","136.10K","-1.89%"
"03/25/2022","73,319","74,013","74,609","73,220","168.80K","-0.94%"
"03/24/2022","74,013","75,105","75,105","73,616","149.80K","-1.45%"
"03/23/2022","75,105","76,097","76,295","74,509","145.30K","-0.13%"
"03/22/2022","75,204","76,196","76,196","74,807","158.80K","-1.43%"
"03/21/2022","76,295","76,394","76,990","75,799","249.30K","1.18%"
"03/18/2022","75,402","74,311","76,097","73,418","307.50K","2.70%"
"03/17/2022","73,418","74,410","74,708","73,319","153.80K","0.00%"
"03/16/2022","73,418","72,029","73,815","71,930","207.20K","2.07%"
"03/15/2022","71,930","71,037","71,930","68,457","210.40K","2.55%"
"03/14/2022","70,144","71,037","71,632","67,564","411.90K","-2.35%"
"03/11/2022","71,831","73,021","73,220","71,831","136.30K","-1.36%"
"03/10/2022","72,823","71,632","73,914","71,434","244.10K","2.66%"
"03/09/2022","70,938","73,517","74,112","70,938","581.70K","-4.41%"
"03/08/2022","74,212","75,501","75,898","73,220","650.90K","-2.35%"
"03/07/2022","75,998","76,394","78,180","75,998","305.10K","-2.91%"
"03/04/2022","78,279","77,883","79,768","77,287","232.20K","-1.38%"
"03/03/2022","79,371","77,387","79,867","76,593","295.70K","1.91%"
"03/02/2022","77,883","75,898","78,379","74,311","590.80K","2.08%"
"03/01/2022","76,295","78,379","79,272","76,295","641.30K","-2.66%"
"02/28/2022","78,379","80,661","82,347","77,883","481.50K","-3.78%"
"02/25/2022","81,454","81,950","84,331","81,157","643.70K","-0.97%"
"02/24/2022","82,248","82,546","82,546","79,371","319.70K","-0.36%"
"02/23/2022","82,546","81,157","83,538","80,958","265.90K","1.84%"
"02/22/2022","81,057","80,264","81,355","78,875","260.60K","-0.85%"
"02/21/2022","81,752","83,042","83,042","81,553","170.00K","-1.55%"
"02/18/2022","83,042","82,942","85,224","81,752","418.70K","-0.95%"
"02/17/2022","83,835","81,057","84,331","79,569","462.40K","3.30%"
"02/16/2022","81,157","80,958","82,050","80,760","145.50K","-0.24%"
"02/15/2022","81,355","78,379","81,851","77,486","616.20K","3.93%"
"02/14/2022","78,279","75,303","79,172","75,303","506.10K","-0.25%"
"02/11/2022","78,478","79,966","80,165","78,379","392.60K","-2.10%"
"02/10/2022","80,165","81,157","81,157","79,272","389.30K","0.00%"
"02/09/2022","80,165","79,371","81,851","78,379","701.20K","-0.25%"
