"Date","Price","Open","High","Low","Vol.","Change %"
"10/23/2020","105,300","105,000","105,300","104,000","677.26K","0.29%"
"10/22/2020","105,000","103,800","105,000","103,400","506.26K","1.06%"
"10/21/2020","103,900","104,400","104,600","103,800","467.80K","-0.57%"
"10/20/2020","104,500","104,500","104,500","103,500","439.43K","0.00%"
"10/19/2020","104,500","105,000","105,000","104,000","334.87K","-0.48%"
"10/16/2020","105,000","105,800","105,900","104,600","417.48K","-0.94%"
"10/15/2020","106,000","104,500","106,000","103,500","500.37K","1.34%"
"10/14/2020","104,600","105,000","105,000","104,000","297.82K","-0.38%"
"10/13/2020","105,000","105,300","105,500","104,700","338.73K","0.00%"
"10/12/2020","105,000","104,400","105,000","104,200","496.67K","0.57%"
"10/09/2020","104,400","104,000","104,800","104,000","380.20K","0.38%"
"10/08/2020","104,000","104,000","104,000","103,300","405.29K","0.00%"
"10/07/2020","104,000","104,300","104,300","103,000","356.21K","-0.48%"
"10/06/2020","104,500","104,800","104,900","103,900","408.75K","-0.29%"
"10/05/2020","104,800","105,000","105,400","104,800","306.57K","-0.10%"
"10/02/2020","104,900","105,500","105,600","104,300","384.66K","-0.57%"
"10/01/2020","105,500","104,700","105,500","104,600","445.30K","0.86%"
"09/30/2020","104,600","103,800","105,300","103,800","413.70K","0.58%"
"09/29/2020","104,000","105,400","105,400","104,000","374.37K","-1.42%"
"09/28/2020","105,500","105,700","105,800","105,000","331.27K","-0.09%"
"09/25/2020","105,600","105,800","106,200","105,300","314.15K","-0.19%"
"09/24/2020","105,800","106,100","106,400","105,500","353.69K","-0.66%"
"09/23/2020","106,500","106,700","106,800","106,000","370.73K","-0.19%"
"09/22/2020","106,700","106,500","106,800","105,900","641.23K","0.19%"
"09/21/2020","106,500","106,000","107,000","106,000","416.78K","0.47%"
"09/18/2020","106,000","105,300","106,100","105,300","356.34K","0.09%"
"09/17/2020","105,900","106,900","106,900","105,900","566.33K","-0.94%"
"09/16/2020","106,900","106,900","106,900","106,000","443.26K","0.00%"
"09/15/2020","106,900","107,500","108,000","106,000","415.56K","-0.47%"
"09/14/2020","107,400","106,000","107,400","106,000","551.42K","1.51%"
"09/11/2020","105,800","106,000","106,000","104,500","409.59K","-0.19%"
"09/10/2020","106,000","106,000","106,200","105,500","460.67K","0.00%"
"09/09/2020","106,000","106,000","106,000","104,400","527.62K","-0.75%"
"09/08/2020","106,800","107,000","107,000","105,400","404.02K","-0.19%"
"09/07/2020","107,000","108,000","108,000","105,600","485.63K","-0.56%"
"09/04/2020","107,600","105,500","107,600","105,500","663.89K","0.00%"
"09/03/2020","107,600","106,600","107,900","106,500","607.48K","1.99%"
"09/01/2020","105,500","103,700","105,500","103,600","686.82K","2.43%"
"08/31/2020","103,000","101,000","103,200","100,700","489.88K","2.39%"
"08/28/2020","100,600","99,800","100,800","99,800","480.46K","1.00%"
"08/27/2020","99,600","100,500","100,600","99,500","276.49K","-0.99%"
"08/26/2020","100,600","99,800","100,600","99,600","460.68K","1.11%"
"08/25/2020","99,500","100,100","100,400","99,200","560.97K","-0.50%"
"08/24/2020","100,000","99,700","100,400","99,700","537.63K","0.40%"
"08/21/2020","99,600","99,700","99,700","99,100","270.45K","0.00%"
"08/20/2020","99,600","99,900","100,000","98,800","481.25K","-0.40%"
"08/19/2020","100,000","99,800","100,000","99,600","245.44K","0.20%"
"08/18/2020","99,800","100,000","100,200","98,900","267.09K","-0.40%"
"08/17/2020","100,200","100,600","100,600","98,800","265.01K","-0.40%"
"08/14/2020","100,600","101,600","101,700","100,300","362.25K","-0.98%"
"08/13/2020","101,600","100,700","101,600","100,600","421.97K","1.09%"
"08/12/2020","100,500","99,800","100,500","99,700","298.91K","1.01%"
"08/11/2020","99,500","100,000","100,100","99,100","240.83K","-0.50%"
"08/10/2020","100,000","100,300","101,000","100,000","339.71K","-0.30%"
"08/07/2020","100,300","101,000","101,200","99,200","255.02K","-0.69%"
"08/06/2020","101,000","100,000","102,100","100,000","362.41K","1.20%"
"08/05/2020","99,800","97,000","100,000","96,100","413.72K","2.89%"
"08/04/2020","97,000","96,000","97,500","96,000","323.79K","1.04%"
"08/03/2020","96,000","94,500","96,200","94,500","297.32K","1.59%"
"07/31/2020","94,500","95,000","95,900","94,500","266.79K","-1.56%"
"07/30/2020","96,000","95,100","97,000","95,100","208.71K","0.95%"
"07/29/2020","95,100","96,000","96,400","94,300","229.70K","-1.45%"
"07/28/2020","96,500","97,800","97,900","94,900","334.05K","-1.43%"
"07/27/2020","97,900","98,000","100,000","96,600","362.79K","-5.68%"
"07/24/2020","103,800","107,500","107,900","102,400","351.71K","-3.80%"
"07/23/2020","107,900","107,400","108,000","107,200","252.96K","0.47%"
"07/22/2020","107,400","108,300","108,300","107,400","247.42K","-0.92%"
"07/21/2020","108,400","107,400","108,500","107,000","232.51K","0.84%"
"07/20/2020","107,500","108,700","108,700","107,300","218.37K","-1.38%"
"07/17/2020","109,000","109,000","109,000","108,000","319.23K","-2.68%"
"07/16/2020","112,000","107,800","112,000","107,300","280.19K","3.90%"
"07/15/2020","107,800","108,000","108,600","107,800","210.73K","-0.19%"
"07/14/2020","108,000","108,000","108,400","107,000","327.81K","0.00%"
"07/13/2020","108,000","108,000","109,500","107,000","369.24K","0.00%"
"07/10/2020","108,000","108,100","110,000","107,700","401.69K","-0.09%"
"07/09/2020","108,100","107,600","109,500","107,300","519.71K","0.46%"
"07/08/2020","107,600","108,100","108,100","107,500","289.45K","-0.65%"
"07/07/2020","108,300","107,500","109,000","107,500","350.63K","0.56%"
"07/06/2020","107,700","108,000","108,200","107,200","318.52K","-0.28%"
"07/03/2020","108,000","107,500","108,200","107,500","284.36K","0.09%"
"07/02/2020","107,900","108,000","108,000","106,900","244.57K","-0.09%"
"07/01/2020","108,000","108,000","108,500","107,100","313.26K","0.00%"
"06/30/2020","108,000","107,900","108,000","106,400","289.59K","1.12%"
"06/29/2020","106,800","109,000","109,500","106,500","328.14K","-1.57%"
"06/26/2020","108,500","108,200","108,700","107,500","248.26K","0.00%"
"06/25/2020","108,500","108,000","108,500","107,200","258.53K","0.00%"
"06/24/2020","108,500","109,400","109,400","108,000","267.91K","-0.82%"
"06/23/2020","109,400","108,500","111,000","108,200","277.52K","0.37%"
"06/22/2020","109,000","110,000","110,000","108,200","276.62K","-0.91%"
"06/19/2020","110,000","111,000","111,900","109,500","418.81K","-0.90%"
"06/18/2020","111,000","109,500","111,300","109,000","345.56K","1.09%"
"06/17/2020","109,800","107,700","109,800","107,500","479.94K","1.95%"
"06/16/2020","107,700","110,000","110,400","107,100","612.48K","-1.19%"
"06/15/2020","109,000","112,200","112,200","109,000","629.65K","-3.88%"
"06/12/2020","113,400","112,000","113,400","109,300","657.92K","-0.09%"
"06/11/2020","113,500","117,800","117,900","113,500","697.58K","-3.65%"
"06/10/2020","117,800","117,900","118,400","117,400","544.33K","0.00%"
"06/09/2020","117,800","116,800","118,800","116,000","727.70K","2.43%"
"06/08/2020","115,000","114,300","115,600","114,300","688.02K","0.61%"
"06/05/2020","114,300","114,100","114,300","113,600","368.78K","0.00%"
"06/04/2020","114,300","113,900","114,300","113,800","687.65K","0.44%"
"06/03/2020","113,800","114,700","114,700","113,700","311.36K","-0.78%"
"06/02/2020","114,700","113,300","115,500","113,200","593.95K","1.24%"
"06/01/2020","113,300","113,000","114,000","112,900","406.51K","0.27%"
"05/29/2020","113,000","113,300","113,300","112,900","449.84K","-0.26%"
"05/28/2020","113,300","113,000","114,200","113,000","436.06K","0.27%"
"05/27/2020","113,000","113,000","115,200","113,000","496.87K","0.00%"
"05/26/2020","113,000","113,000","113,300","112,400","464.12K","-0.09%"
"05/25/2020","113,100","114,000","114,000","113,100","331.26K","-0.79%"
"05/22/2020","114,000","114,800","114,800","113,000","397.86K","-0.87%"
"05/21/2020","115,000","113,700","115,000","113,600","452.16K","1.14%"
"05/20/2020","113,700","114,500","114,500","113,500","290.20K","-1.04%"
"05/19/2020","114,900","115,000","116,000","114,500","565.86K","0.79%"
"05/18/2020","114,000","114,000","114,200","113,100","403.23K","0.00%"
"05/15/2020","114,000","114,000","114,500","113,800","396.39K","0.00%"
"05/14/2020","114,000","114,800","114,800","112,800","529.83K","-0.78%"
"05/13/2020","114,900","117,000","117,000","109,200","709.77K","-2.13%"
"05/12/2020","117,400","118,600","118,600","116,600","448.58K","-1.01%"
"05/11/2020","118,600","119,300","119,300","117,600","404.18K","-1.17%"
"05/08/2020","120,000","115,200","123,200","115,100","922.10K","4.17%"
"05/07/2020","115,200","112,200","115,200","112,200","413.82K","2.77%"
"05/06/2020","112,100","111,800","112,500","111,700","411.93K","0.54%"
"05/05/2020","111,500","114,200","114,300","111,200","257.53K","-2.45%"
"05/04/2020","114,300","115,500","116,000","113,900","265.27K","-1.04%"
"04/29/2020","115,500","112,900","116,500","112,100","500.00K","2.30%"
"04/28/2020","112,900","113,000","113,500","112,200","211.57K","-0.53%"
"04/27/2020","113,500","115,200","115,200","113,000","279.92K","-1.48%"
"04/24/2020","115,200","116,500","116,500","114,700","220.30K","-1.03%"
"04/23/2020","116,400","115,500","117,300","115,500","417.88K","1.13%"
"04/22/2020","115,100","114,700","115,500","113,800","422.41K","0.09%"
"04/21/2020","115,000","116,500","116,500","113,000","270.04K","-1.88%"
"04/20/2020","117,200","117,600","117,600","116,500","380.24K","-0.17%"
"04/17/2020","117,400","116,000","118,000","116,000","391.89K","1.21%"
"04/16/2020","116,000","111,000","116,000","110,600","304.04K","4.69%"
"04/15/2020","110,800","111,800","112,200","106,000","244.45K","-1.77%"
"04/14/2020","112,800","114,500","114,500","109,500","300.93K","-2.51%"
"04/13/2020","115,700","113,000","116,700","112,000","241.95K","6.05%"
"04/10/2020","109,100","102,000","109,100","102,000","268.88K","6.96%"
"04/09/2020","102,000","99,000","103,000","98,600","359.76K","3.03%"
"04/08/2020","99,000","98,500","99,000","97,500","272.42K","0.00%"
"04/07/2020","99,000","100,000","100,000","97,200","264.00K","-0.90%"
"04/06/2020","99,900","99,900","100,200","99,000","466.29K","0.00%"
"04/03/2020","99,900","99,200","101,400","99,000","377.34K","0.71%"
"04/01/2020","99,200","97,200","99,200","97,000","250.95K","2.06%"
"03/31/2020","97,200","96,500","98,900","96,000","153.98K","0.73%"
"03/30/2020","96,500","94,000","96,500","93,200","131.55K","-0.41%"
"03/27/2020","96,900","96,500","96,900","94,200","222.21K","-0.10%"
"03/26/2020","97,000","97,100","97,100","94,600","208.36K","-0.10%"
"03/25/2020","97,100","98,000","99,500","96,600","310.64K","0.62%"
"03/24/2020","96,500","94,800","98,000","94,600","331.44K","0.73%"
"03/23/2020","95,800","100,000","100,000","95,800","400.26K","-6.99%"
"03/20/2020","103,000","98,000","103,000","97,400","467.80K","5.10%"
"03/19/2020","98,000","99,200","100,000","95,100","540.17K","-3.35%"
"03/18/2020","101,400","101,700","102,000","98,000","383.68K","-0.29%"
"03/17/2020","101,700","98,000","101,700","97,700","439.95K","1.70%"
"03/16/2020","100,000","99,300","100,000","96,000","397.24K","-0.99%"
"03/13/2020","101,000","99,500","101,000","94,000","488.26K","0.00%"
"03/12/2020","101,000","105,500","106,000","99,100","791.61K","-5.16%"
"03/11/2020","106,500","114,500","114,500","106,500","683.34K","-6.99%"
"03/10/2020","114,500","109,000","114,500","107,800","346.96K","0.88%"
"03/09/2020","113,500","119,000","119,000","112,100","340.67K","-5.81%"
"03/06/2020","120,500","122,900","122,900","119,900","299.57K","-2.03%"
"03/05/2020","123,000","121,500","123,900","121,400","413.44K","1.40%"
"03/04/2020","121,300","120,800","128,700","119,900","401.94K","0.41%"
"03/03/2020","120,800","120,500","121,900","120,300","335.30K","0.00%"
"03/02/2020","120,800","121,000","121,000","119,400","339.75K","-0.90%"
"02/28/2020","121,900","122,000","122,700","121,800","305.42K","-0.73%"
"02/27/2020","122,800","125,000","125,000","122,700","243.98K","-1.76%"
"02/26/2020","125,000","125,500","125,600","124,800","388.10K","-1.57%"
"02/25/2020","127,000","127,800","127,800","125,200","247.20K","-0.78%"
"02/24/2020","128,000","128,400","128,500","127,300","306.57K","-0.47%"
"02/21/2020","128,600","128,500","128,800","128,400","371.74K","0.08%"
"02/20/2020","128,500","128,400","128,700","128,000","257.70K","0.08%"
"02/19/2020","128,400","128,700","128,700","128,300","377.58K","-0.23%"
"02/18/2020","128,700","128,800","128,800","128,400","347.24K","0.00%"
"02/17/2020","128,700","128,500","128,900","128,500","324.75K","0.08%"
"02/14/2020","128,600","129,200","129,200","128,400","280.88K","-0.46%"
"02/13/2020","129,200","128,900","129,200","128,400","362.74K","0.00%"
"02/12/2020","129,200","129,100","129,200","128,400","372.70K","0.16%"
"02/11/2020","129,000","129,000","129,100","128,300","345.28K","0.00%"
"02/10/2020","129,000","131,000","131,000","128,800","269.59K","-1.68%"
"02/07/2020","131,200","127,600","131,900","127,400","502.28K","2.90%"
"02/06/2020","127,500","126,800","127,900","126,300","422.85K","0.39%"
"02/05/2020","127,000","129,000","129,300","126,800","477.53K","-1.55%"
"02/04/2020","129,000","125,500","129,800","125,400","271.82K","2.79%"
"02/03/2020","125,500","121,100","125,500","121,100","1.09M","-3.61%"
"01/31/2020","130,200","139,700","139,700","130,200","489.09K","-7.00%"
"01/30/2020","140,000","145,000","145,000","140,000","565.70K","-4.44%"
"01/22/2020","146,500","147,000","147,000","146,500","365.03K","-0.34%"
"01/21/2020","147,000","147,000","147,200","146,500","369.20K","0.00%"
"01/20/2020","147,000","148,200","148,200","147,000","341.31K","-0.81%"
"01/17/2020","148,200","146,000","148,400","146,000","506.95K","1.51%"
"01/16/2020","146,000","146,000","146,300","145,800","404.54K","0.00%"
"01/15/2020","146,000","145,900","146,000","145,300","422.93K","0.00%"
"01/14/2020","146,000","146,500","146,500","145,800","486.13K","-0.34%"
"01/13/2020","146,500","146,200","146,500","145,900","466.57K","0.21%"
"01/10/2020","146,200","146,200","146,300","145,300","483.90K","0.00%"
"01/09/2020","146,200","144,800","146,200","144,700","451.44K","0.97%"
"01/08/2020","144,800","145,700","145,800","144,000","417.20K","-0.75%"
"01/07/2020","145,900","145,800","146,000","145,500","360.76K","-0.07%"
"01/06/2020","146,000","147,800","147,800","145,600","334.35K","-1.35%"
"01/03/2020","148,000","148,000","148,800","147,500","350.79K","0.00%"
"01/02/2020","148,000","146,300","148,000","146,300","419.71K","1.23%"
"12/31/2019","146,200","144,600","146,300","144,400","482.79K","1.25%"
"12/30/2019","144,400","143,600","144,400","143,500","415.84K","0.56%"
"12/27/2019","143,600","143,500","143,700","143,400","360.12K","-0.07%"
"12/26/2019","143,700","143,800","144,000","143,500","371.43K","-0.07%"
"12/25/2019","143,800","143,400","143,800","143,200","354.83K","0.21%"
"12/24/2019","143,500","142,900","143,500","142,800","358.61K","0.42%"
"12/23/2019","142,900","142,500","143,800","142,500","407.67K","0.28%"
"12/20/2019","142,500","142,600","142,700","142,100","800.20K","-0.07%"
"12/19/2019","142,600","142,800","143,000","142,300","452.36K","-0.07%"
"12/18/2019","142,700","142,600","142,700","142,200","389.08K","0.07%"
"12/17/2019","142,600","142,900","143,000","142,300","309.62K","-0.28%"
"12/16/2019","143,000","144,500","144,500","142,800","409.81K","-1.04%"
"12/13/2019","144,500","145,200","145,400","144,500","349.18K","-0.48%"
"12/12/2019","145,200","144,000","145,200","143,900","423.23K","0.90%"
"12/11/2019","143,900","143,700","144,100","143,400","405.49K","0.07%"
"12/10/2019","143,800","144,500","144,500","143,300","400.54K","-0.48%"
"12/09/2019","144,500","144,300","144,500","143,200","351.93K","0.07%"
"12/06/2019","144,400","145,300","145,300","144,100","385.82K","-0.69%"
"12/05/2019","145,400","145,600","145,900","145,400","413.47K","-0.07%"
"12/04/2019","145,500","145,400","145,700","145,000","395.96K","0.07%"
"12/03/2019","145,400","145,800","145,800","145,000","492.22K","-0.48%"
"12/02/2019","146,100","145,100","146,200","144,900","561.09K","0.83%"
"11/29/2019","144,900","144,600","145,100","144,600","336.45K","0.21%"
"11/28/2019","144,600","143,800","144,700","143,800","501.02K","0.63%"
"11/27/2019","143,700","143,500","143,800","143,200","321.04K","0.28%"
"11/26/2019","143,300","143,000","143,500","143,000","445.37K","0.21%"
"11/25/2019","143,000","142,000","143,000","141,600","393.89K","0.00%"
"11/22/2019","143,000","143,400","143,600","142,500","431.23K","-0.28%"
"11/21/2019","143,400","144,500","144,900","143,400","602.75K","-1.04%"
"11/20/2019","144,900","144,300","145,200","144,200","581.44K","0.63%"
"11/19/2019","144,000","143,500","144,000","143,400","583.57K","0.35%"
"11/18/2019","143,500","143,300","143,700","142,900","509.23K","0.14%"
"11/15/2019","143,300","143,500","143,700","142,900","495.17K","-0.07%"
"11/14/2019","143,400","143,500","143,800","143,100","419.88K","-0.07%"
"11/13/2019","143,500","143,600","144,000","143,200","433.12K","0.00%"
"11/12/2019","143,500","142,800","143,500","142,600","394.89K","0.49%"
"11/11/2019","142,800","143,300","143,500","142,500","428.17K","-0.28%"
"11/08/2019","143,200","143,200","143,300","143,000","389.40K","0.00%"
"11/07/2019","143,200","143,500","143,600","142,400","400.27K","-0.21%"
"11/06/2019","143,500","145,000","145,500","143,000","476.86K","-1.51%"
"11/05/2019","145,700","145,300","145,900","145,300","507.50K","0.28%"
"11/04/2019","145,300","145,300","145,300","144,300","374.52K","-0.14%"
"11/01/2019","145,500","145,100","145,500","145,000","441.91K","0.34%"
"10/31/2019","145,000","145,000","145,200","144,200","657.64K","0.14%"
"10/30/2019","144,800","144,000","145,300","144,000","707.32K","0.91%"
"10/29/2019","143,500","144,200","145,400","143,500","394.27K","-1.03%"
"10/28/2019","145,000","145,900","147,100","145,000","311.80K","-0.62%"
"10/25/2019","145,900","144,000","146,500","144,000","458.05K","0.69%"
"10/24/2019","144,900","143,900","144,900","143,000","468.85K","0.63%"
"10/23/2019","144,000","143,900","144,400","143,000","435.74K","0.07%"
"10/22/2019","143,900","140,300","143,900","140,300","451.73K","2.79%"
"10/21/2019","140,000","139,100","141,300","139,000","489.40K","0.65%"
"10/18/2019","139,100","138,500","139,300","138,200","400.63K","0.43%"
"10/17/2019","138,500","139,300","139,700","138,400","458.89K","-0.36%"
"10/16/2019","139,000","139,500","139,700","138,600","329.06K","-0.43%"
"10/15/2019","139,600","139,400","140,200","139,400","481.30K","0.14%"
"10/14/2019","139,400","139,400","140,200","139,400","489.11K","0.00%"
"10/11/2019","139,400","137,500","139,500","137,400","649.93K","1.38%"
"10/10/2019","137,500","137,500","137,500","136,800","509.37K","0.07%"
"10/09/2019","137,400","137,200","137,700","136,800","528.83K","0.00%"
"10/08/2019","137,400","137,300","137,800","137,100","498.72K","0.00%"
"10/07/2019","137,400","137,600","137,600","136,400","429.44K","-0.15%"
"10/04/2019","137,600","137,400","138,700","137,100","710.48K","0.22%"
"10/03/2019","137,300","137,400","137,400","136,800","336.62K","-0.22%"
"10/02/2019","137,600","137,500","137,800","137,000","401.00K","0.07%"
"10/01/2019","137,500","137,800","137,800","136,800","340.01K","-0.15%"
"09/30/2019","137,700","136,000","137,800","136,000","488.29K","0.81%"
"09/27/2019","136,600","136,100","136,700","135,500","437.98K","0.44%"
"09/26/2019","136,000","135,300","136,300","135,300","325.98K","0.00%"
"09/25/2019","136,000","137,500","137,700","135,000","414.03K","-1.16%"
"09/24/2019","137,600","137,500","138,000","137,500","447.38K","0.00%"
"09/23/2019","137,600","138,000","138,000","137,400","319.89K","-0.29%"
"09/20/2019","138,000","139,000","139,400","138,000","3.73M","-1.08%"
"09/19/2019","139,500","139,700","139,900","138,200","513.50K","-0.14%"
"09/18/2019","139,700","140,300","140,300","137,600","443.68K","-0.43%"
"09/17/2019","140,300","140,000","140,500","139,600","1.66M","-0.14%"
"09/16/2019","140,500","138,200","140,600","138,200","918.89K","1.66%"
"09/13/2019","138,200","137,000","138,700","137,000","581.10K","0.88%"
"09/12/2019","137,000","133,700","137,000","133,600","677.33K","2.54%"
"09/11/2019","133,600","133,300","133,600","132,200","552.47K","0.23%"
"09/10/2019","133,300","133,200","133,500","132,600","300.98K","0.38%"
"09/09/2019","132,800","130,600","133,000","130,500","743.95K","1.84%"
"09/06/2019","130,400","130,400","130,500","129,000","350.77K","0.00%"
"09/05/2019","130,400","130,400","130,700","129,900","557.03K","0.00%"
"09/04/2019","130,400","131,500","131,900","130,300","317.51K","-1.21%"
"09/03/2019","132,000","132,000","132,400","128,600","674.01K","0.00%"
"08/30/2019","132,000","131,600","132,000","131,400","386.15K","0.00%"
"08/29/2019","132,000","132,400","132,400","131,700","379.87K","-0.30%"
"08/28/2019","132,400","132,000","132,800","131,600","390.24K","-0.15%"
"08/27/2019","132,600","132,000","132,600","131,600","485.47K","0.45%"
"08/26/2019","132,000","133,800","133,800","131,500","398.47K","-1.49%"
"08/23/2019","134,000","132,300","134,000","132,200","1.71M","1.36%"
"08/22/2019","132,200","130,900","132,200","130,700","1.05M","0.99%"
"08/21/2019","130,900","130,200","130,900","129,600","853.77K","0.69%"
"08/20/2019","130,000","130,500","130,500","129,500","979.53K","-0.38%"
"08/19/2019","130,500","130,500","131,300","130,000","720.98K","0.00%"
"08/16/2019","130,500","130,000","130,600","130,000","636.04K","0.15%"
"08/15/2019","130,300","130,200","131,400","129,000","529.87K","-0.99%"
"08/14/2019","131,600","132,700","134,000","131,500","1.00M","-0.68%"
"08/13/2019","132,500","133,800","134,200","132,000","526.15K","-1.49%"
"08/12/2019","134,500","132,000","134,500","131,900","801.57K","2.13%"
"08/09/2019","131,700","131,200","131,700","130,900","819.86K","0.46%"
"08/08/2019","131,100","131,100","131,500","130,100","671.47K","0.15%"
"08/07/2019","130,900","130,300","131,100","130,300","533.51K","0.61%"
"08/06/2019","130,100","129,800","130,100","128,500","893.35K","-0.46%"
"08/05/2019","130,700","131,500","131,500","130,400","799.78K","-1.28%"
"08/02/2019","132,400","132,000","132,400","131,500","752.10K","-0.45%"
"08/01/2019","133,000","132,500","133,400","131,200","888.88K","-0.30%"
"07/31/2019","133,400","133,400","133,900","132,000","849.98K","0.00%"
"07/30/2019","133,400","133,500","133,800","133,400","492.81K","0.00%"
"07/29/2019","133,400","133,200","133,700","133,000","585.65K","0.30%"
"07/26/2019","133,000","132,500","133,100","132,500","717.20K","0.00%"
"07/25/2019","133,000","133,300","133,800","132,700","771.59K","0.15%"
"07/24/2019","132,800","131,900","134,000","131,900","679.13K","0.68%"
"07/23/2019","131,900","131,200","132,100","131,200","426.15K","-0.08%"
"07/22/2019","132,000","131,000","135,000","131,000","511.73K","1.38%"
"07/19/2019","130,200","129,500","130,300","128,900","590.43K","1.32%"
"07/18/2019","128,500","130,100","131,000","128,500","612.20K","-1.15%"
"07/17/2019","130,000","131,100","131,100","129,500","597.95K","-0.76%"
"07/16/2019","131,000","129,600","131,000","129,500","817.51K","1.16%"
"07/15/2019","129,500","130,000","130,400","129,100","592.58K","-0.54%"
"07/12/2019","130,200","131,400","131,600","130,200","604.68K","-0.84%"
"07/11/2019","131,300","131,500","131,500","130,400","599.20K","-0.15%"
"07/10/2019","131,500","129,700","131,500","129,600","803.32K","2.02%"
"07/09/2019","128,900","128,500","128,900","127,700","629.69K","0.31%"
"07/08/2019","128,500","129,100","129,100","127,700","606.76K","-0.77%"
"07/05/2019","129,500","129,500","129,800","129,000","420.08K","0.00%"
"07/04/2019","129,500","128,500","129,900","128,100","559.37K","0.78%"
"07/03/2019","128,500","128,500","128,600","127,300","491.48K","0.00%"
"07/02/2019","128,500","127,100","128,700","126,900","609.15K","1.18%"
"07/01/2019","127,000","126,000","127,800","126,000","780.50K","-0.78%"
"06/28/2019","128,000","124,200","128,000","124,200","977.47K","2.81%"
"06/27/2019","124,500","124,200","124,600","124,000","663.66K","0.24%"
"06/26/2019","124,200","123,800","124,500","123,800","690.59K","0.24%"
"06/25/2019","123,900","123,100","124,500","123,000","655.64K","0.32%"
"06/24/2019","123,500","123,200","123,800","123,200","628.25K","0.24%"
"06/21/2019","123,200","123,300","123,500","122,400","559.79K","-0.08%"
"06/20/2019","123,300","119,600","123,500","119,500","738.76K","3.18%"
"06/19/2019","119,500","118,300","119,800","118,300","474.54K","1.27%"
"06/18/2019","118,000","119,900","120,400","118,000","358.97K","-1.58%"
"06/17/2019","119,900","119,500","120,400","119,000","568.68K","-1.48%"
"06/14/2019","121,700","121,100","123,000","121,100","484.66K","0.08%"
"06/13/2019","121,600","123,400","123,400","121,100","455.86K","-1.54%"
"06/12/2019","123,500","124,000","124,100","122,500","444.31K","-0.40%"
"06/11/2019","124,000","123,600","124,200","122,800","480.01K","0.00%"
"06/10/2019","124,000","122,600","124,800","122,500","644.97K","1.47%"
"06/07/2019","122,200","121,500","122,200","121,500","534.68K","0.66%"
"06/06/2019","121,400","121,300","121,400","119,400","584.27K","0.00%"
"06/05/2019","121,400","121,800","121,900","120,800","530.38K","0.08%"
"06/04/2019","121,300","122,000","122,600","120,000","558.31K","-0.57%"
"06/03/2019","122,000","124,000","124,000","121,900","631.51K","-2.01%"
"05/31/2019","124,500","124,000","125,000","123,600","714.84K","0.24%"
"05/30/2019","124,200","123,000","124,200","122,000","413.49K","0.57%"
"05/29/2019","123,500","124,500","124,500","122,800","443.52K","-1.20%"
"05/28/2019","125,000","120,500","125,000","120,400","1.30M","3.73%"
"05/27/2019","120,500","120,500","121,000","119,900","423.35K","0.50%"
"05/24/2019","119,900","118,800","120,400","118,500","898.90K","0.42%"
"05/23/2019","119,400","119,500","119,700","118,600","639.06K","-0.08%"
"05/22/2019","119,500","119,000","120,100","118,500","707.93K","0.59%"
"05/21/2019","118,800","118,400","118,900","118,400","613.31K","0.42%"
"05/20/2019","118,300","117,900","118,900","117,600","900.89K","0.34%"
"05/17/2019","117,900","118,000","118,000","117,000","631.99K","-0.08%"
"05/16/2019","118,000","118,000","118,800","117,800","744.92K","0.00%"
"05/15/2019","118,000","117,000","118,200","117,000","820.49K","1.03%"
"05/14/2019","116,800","116,000","116,800","115,700","653.65K","0.69%"
"05/13/2019","116,000","115,300","116,000","115,000","616.00K","0.52%"
"05/10/2019","115,400","115,500","115,900","114,000","560.41K","-0.09%"
"05/09/2019","115,500","115,500","115,900","114,600","545.57K","0.00%"
"05/08/2019","115,500","116,000","116,500","114,700","704.44K","-1.28%"
"05/07/2019","117,000","117,500","117,900","116,000","468.67K","-0.26%"
"05/06/2019","117,300","117,500","117,700","116,400","846.42K","-1.01%"
"05/03/2019","118,500","118,300","118,600","117,800","868.54K","0.00%"
"05/02/2019","118,500","116,500","118,500","116,000","1.08M","2.24%"
"04/26/2019","115,900","114,500","115,900","114,200","575.36K","0.61%"
"04/25/2019","115,200","114,500","115,600","113,900","670.05K","0.61%"
"04/24/2019","114,500","114,400","114,500","113,400","401.64K","0.09%"
"04/23/2019","114,400","114,100","114,600","113,400","431.63K","0.44%"
"04/22/2019","113,900","113,999","114,594","113,702","448.08K","0.00%"
"04/19/2019","113,900","113,999","114,693","113,603","568.36K","0.79%"
"04/18/2019","113,008","112,512","114,990","112,314","995.14K","0.44%"
"04/17/2019","112,512","112,413","112,512","111,323","565.61K","0.18%"
"04/16/2019","112,314","111,422","112,314","110,728","619.31K","0.09%"
"04/12/2019","112,215","112,116","113,008","111,521","876.49K","-0.61%"
"04/11/2019","112,909","112,512","113,999","112,017","1.11M","0.89%"
"04/10/2019","111,917","112,215","112,215","110,034","1.00M","0.36%"
"04/09/2019","111,521","109,538","113,008","106,366","1.60M","1.81%"
"04/08/2019","109,538","111,818","112,215","109,439","621.74K","-2.89%"
"04/05/2019","112,800","113,200","113,700","112,400","522.35K","-0.35%"
"04/04/2019","113,200","114,000","114,700","112,800","451.04K","-0.61%"
"04/03/2019","113,900","114,700","114,900","112,600","761.32K","-0.70%"
"04/02/2019","114,700","114,500","116,000","114,500","504.36K","0.00%"
