date,BCG,MSH,PVD,VND,KDC,BMC,ACB,HPG,MBB,ANV,MSN,TLG,VNG,FRT,JVC,HHV,DAH,BWE,MPC,DGC,DPM,GEG,RAL,TCB,NSC,GVR,PVS,VCB,FPT,VRE,BID,PVC,TPB,NVL,KBC,SLS,VHM,REE,HAH,HCM,NBB,VIB,VHC,LTG,CTG,GAS,PHR,PLX,VPB,VJC,CII,ITA,DPR,DMC,PXS,PC1,MWG,SBT,BCM,DVP,PNJ,POW,CLC,LAS,BVH,SSI,SCS,DBC,HDB,GEX,FCN,AAA,VIC,SKG,SAB,STB,VNM,BMP,DHG,DCM,KDH,EIB,SHB
2019-01-29,0.0386904761904763,0.0256410256410255,-0.0017905102954342,0.00815217391304346,-0.00513698630136983,0.00387596899224807,0.00328227571115969,-0.00191754554170664,0.0115340253748559,0.0107627515208235,0.00497970652513269,-0.0179754020813624,0,-0.0012364760432767,-0.0161290322580645,0,-0.00322580645161286,-0.02882797731569,0.0241709183673469,-0.0195503421309873,0.032258064516129,0,0,0.0114503816793894,0,0.0214285714285714,0,0.0217998882057016,0.0104510451045106,0.00513903555086248,-0.00657585720995768,0,-0.0169082125603864,0.00525272858805392,-0.003,0.0268006700167505,0.0112397820163488,0.00319197446420438,0,0.0242857142857142,0.00738596076577647,-0.00608519269776875,0.0308657465495608,0.0178571428571428,0.0191317144959529,-0.0178859168546568,0.0288949629051152,0,0.014388489208633,-0.00653035006958569,0.0216063879755755,-0.017921146953405,0.0327476038338659,-0.00815579227696406,0.0538461538461539,-0.001953125,0.0226415094339623,-0.00489194377360824,-0.0132262635805385,0,-0.0020885547201337,0.0349440894568691,-0.0307093425605537,-0.0189732142857143,0.0139517806877982,0.00591216216216206,0,0,0,0,-0.0140845070422535,0,0.00193127692124073,-0.00667302192564345,0,-0.00816326530612244,0,-0.021246952281435,0,-0.00626959247648906,0,0.024778761061947,0
2019-01-30,-0.00286532951289398,-0.00258620689655176,0.00538116591928262,-0.00808625336927227,0,0,0.00981461286804808,-0.0230547550432276,0.0228050171037628,-0.0106481481481482,-0.00495503192034674,0.014932562620424,0,-0.00591148251315388,-0.00983606557377048,0,0.00323624595469263,0.021411192214112,0.00255308549722888,0.024925224327019,-0.00852272727272729,0,0.00100826779592667,0.00377358490566038,-0.0154789719626168,0.0198135198135199,0,0,0.0157866086009799,-0.00339683429051685,0,0,0.00859950859950853,-0.00522528160200253,-0.0180541624874624,-0.0283849918433932,0.00606264735601214,0.0227272727272727,0.0422832980972516,-0.0258019525801952,-0.0584198486714763,-0.0122448979591837,-0.0107108081791626,-0.00877192982456143,-0.0144404332129964,0.00114848236259224,0,-0.00384441429217552,-0.00425531914893618,0.0123259283819628,0.00873563218390805,0.00364963503649629,-0.0100541376643465,0.0260110756838396,0.00243309002433101,0.00684931506849318,-0.0221402214022141,-0.00186683260734288,-0.0177118238391575,0.0376904570970329,-0.00209292591042276,0.0306772139687439,-0.0316822846943329,0,0.0222088111044056,-0.00839630562552474,0.01415958687323,0,0,-0.0110537951363301,-0.00714285714285712,0.00357781753130593,0,0.00671785028790795,0,-0.0123456790123457,-0.00744416873449127,-0.00462633451957295,0.00253914515446474,-0.0110410094637224,0,0.00604490500863553,0.0126182965299684
2019-01-31,-0.00574712643678166,0,0,0,-0.0143430866322433,-0.00772200772200771,0.00431965442764581,-0.0452310717797444,0.00557413600891854,-0.014506317267197,-0.0176397127692788,0.00142382534409102,-0.00239234449760761,-0.00152557676141851,0.0463576158940398,0,0,-0.00238208670795614,-0.0217391304347826,-0.00486381322957197,0,0.0136852394916911,-0.00100725221595488,-0.00375939849624063,0,0.0102857142857142,-0.00584795321637432,0.00164113785557984,0,-0.00340841210161991,-0.00614657210401892,0.0155844155844156,-0.00365408038976855,-0.00874406315855691,0.0112359550561798,0.0047011417058429,-0.0242718446601942,-0.0013333333333333,-0.0243407707910751,0.0136005726556907,0.0645985174110759,0,-0.00319881889763784,0.021783526208305,-0.0366300366300366,-0.00229432972795807,-0.0113851992409867,0.0113507377979569,0.0156695156695157,0.00244008286455899,-0.0296262534184138,-0.0181818181818182,-0.00390625,0.0013084723585215,-0.0412621359223301,0.0272108843537415,-0.00716981132075467,-0.00311720698254359,0.0409356725146199,0,0.013003355704698,-0.0208411331586172,0.0294930875576036,0.00910125142207052,-0.0445152910615185,0.00423370025402203,0.00689881734559794,-0.00705052878965917,0.0155925155925156,0.00447093889716843,0.00359712230215825,0.0139928698752227,0,0,0,0.0249999999999999,-0.00358695652173913,0.00464783696818016,0.0118193330519207,-0.00478468899521534,0,0.0128755364806867,0
2019-02-01,0.0664739884393064,0.0159896283491789,0,-0.00543478260869568,-0.069848661233993,0.0525291828793775,0.00322580645161286,-0.0144181256436663,-0.00221729490022171,0.0294396961063628,0.00889877641824244,0.00995260663507103,0.00239808153477217,-0.0336763330215154,0.0126582278481013,0,0,0.00238777459407835,0.0126984126984127,0.0195503421309873,-0.0136103151862464,0.00578592092574737,-0.00141157491429722,0.0264150943396226,0.00103826757638692,0.0101809954751131,0,-0.00518842162752597,-0.0139335476956056,-0.00684013821310203,0.00333016175071354,-0.0153452685421995,0.00611246943765287,0.00174520069808026,0.0141414141414142,-0.0046791443850267,0,0,-0.00415800415800416,-0.0112994350282486,-0.0193680514921006,0.0185950413223142,0.0162922735127129,-0.0173217854763491,0.0205323193916349,0.00229960578186605,0.00153550863723617,-0.00740740740740742,-0.00841514726507719,0.0121462119665101,-0.0131517144199155,0,0.00941176470588245,0,0,0.0331125827814569,0,0.00500312695434646,-0.0304307116104869,-0.00193199381761977,-0.0043478260869565,0.00605404027529954,0,-0.00901916572717021,0.0379387048937221,0,-0.00685154975530178,0,0,0.0140949554896141,0.00358422939068093,0.0137997714687528,-0.0490876604039201,0,0,0.00813008130081294,0,-0.00854092526690386,0.00125156445556951,-0.00961538461538458,0.00187265917602986,0.0677966101694916,0
2019-02-11,0,0.0153126329221607,0.0214094558429974,0.0491803278688525,0.0425531914893618,0.0563770794824399,0.0235798499464095,0.0585161964472309,0.01,0.00138376383763839,0.0229957473617892,0.0114969497888315,0.00956937799043067,-0.00161342368505968,0,0,0.0048387096774194,0.012386850881372,0.00501567398119129,0,0.00653594771241828,0,-0.00363489499192249,-0.00551470588235292,0.0561564676248334,-0.0593505039193729,0.0222222222222221,0.0282734010430963,0.0369565217391303,0.0137744958818518,0.0109056424845899,0.0155844155844156,0.0157958687727826,0.0141273360785557,0.0139442231075697,-0.00906648757555406,-0.00137244810430603,0.026702269692924,0.00835073068893522,0.0692857142857144,-0.059430753624918,0.0223123732251522,0,-0.0128813559322034,0.0298062593144561,0.0283513602097674,0.0256803372939824,0.039348710990502,0.0579915134370579,0.00719865711149859,0.048548310328415,0.0148148148148148,0.0365190365190364,-0.0439398889251879,0.0174683544303798,-0.0238095238095238,0.0190041809198023,0,0.048768710767745,-0.00503290747193186,0.0305676855895196,0.0241971242161272,0.00179051029543409,0,-0.00202405048220022,0.0311973018549747,0.000657030223390365,0,0.0061412487205732,0.0109729334308706,0.0249999999999999,0.0101439223166291,0.0526237871817064,0.00381315538608207,0.00131938554330402,0.0443548387096775,0.0148358241518489,0.0129217516152189,-0.00124999999999997,-0.00970873786407767,0.0012461059190032,0,0.0560747663551402
2019-02-12,-0.024390243902439,0.0121491411813992,-0.0148471615720523,0.0260416666666667,0.0210084033613445,-0.0131233595800525,0.00942408376963355,0.020730503455084,-0.00330033003300334,0.00921234454168585,0.0261739799846035,-0.0225005799118534,0.0118483412322274,-0.00290885585003231,0,0,-0.0048154093097913,0.0287058823529411,0.0449157829070492,0.009587727708533,0.00216450216450226,0.0517737296260785,0.00506688285366841,0.0147874306839186,-0.0137485970819304,0.0523809523809524,0.0102301790281329,0.00854244527496006,-0.00576519916142559,0.0101905028715505,0.0154784240150094,0,0.00119617224880386,0,0,-0.0359200271094544,0.00137433430682021,0.00693541395752062,0.0144927536231885,0.0581162324649298,-0.0105309902937258,-0.00595238095238093,-0.00412922030604812,0.00412087912087911,0.00723589001447178,0.00541832669322706,0.0310164424514201,0.0017406440382941,0.00668449197860954,0,-0.0208806173399909,0.0401459854014599,0.0164917541229386,0.0656073808303435,-0.00970390644438912,0,0,0,-0.0165745856353591,-0.00311284046692606,-0.00726392251815977,-0.0029686437009091,-0.0174262734584451,0,-0.00429491768074441,0.00899427636958294,0.0131319763624425,-0.00355029585798816,0.0142421159715158,0.0202604920405209,0.0461672473867596,0.0370783623723285,0.0490409269416767,0,0.0192941176470589,0.00386100386100385,0.00720197785660548,0.0432317505315378,0.00347656793213735,0.0261437908496731,0.00684505289359061,0.0087301587301587,0.0117994100294985
2019-02-13,-0.0388888888888889,0.0302152317880795,0.0452127659574468,0.00253807106598991,0.00764256319811874,-0.0203900709219859,0,0.0473887814313345,0,0.0104974897307166,0.0438109527381845,0.0244423350735643,0.0140515222482436,0,0.00312500000000004,0,0.00322580645161286,0.0562671546203111,-0.00179104477611936,0.0427350427350428,0.0381569474442045,0.0373746581586143,0.00604960677555955,0.0036429872495447,-0.00128022759601709,-0.0101809954751131,0.031012658227848,0.0206458443620963,0.0142329994728518,0.0235726418691717,0.00184757505773669,0.0997442455242967,0.0023894862604541,0,-0.0108055009823183,0.0256590509666081,0,0.00301334481274207,0.0183673469387755,0.00631313131313127,-0.0159646085785728,0,0.00195121951219512,0.0136798905608755,0,0.0220320177524171,0.00942370424066685,0.0251954821894005,0.00796812749003983,-0.0111214384154354,0.00834492350486782,-0.00701754385964914,0.000737463126843752,-0.0381593714927049,0.0603015075376885,0.0121951219512195,0.019395747855278,0,0.0257490636704121,-0.0039032006245121,0.0083333333333333,-0.00291545189504372,0.0104592996816735,0,0.0147375988497485,0.00162074554294978,0,0,0.00300902708124373,0.0156028368794325,-0.00333055786844294,0.0096830257386411,-0.000917847492935664,0.0341880341880343,-0.00720221606648197,0,0.00224119530416211,0.0543478260869565,0.00942350332594244,0.0270700636942676,0,0.028324154209284,0
2019-02-14,0,-0.00803535556448376,-0.0169635284139101,0,0.0548424737456243,-0.00723981900452486,-0.0134854771784232,0.0036934441366574,0.00441501103752762,-0.00361336946702795,0.00114992094293509,-0.00810748204771827,0.0161662817551964,-0.0045380875202593,-0.00311526479750779,0,0.00321543408360125,-0.0342139454309225,-0.0149521531100478,-0.0145719489981785,-0.00624133148404993,0.00615114235500869,-0.00380837843255166,-0.00907441016333943,0.00982765987751022,-0.0194285714285715,-0.0147329650092081,0.00648340248962653,-0.00623700623700618,0.0362041521319469,-0.00322729368372521,0,-0.00238379022646007,0.00693403298350814,-0.00695134061569014,0.0181631254283756,0.0236747297992794,-0.00171673819742491,0.0380761523046091,-0.013801756587202,-0.0026713578316393,-0.0159680638722555,-0.00316455696202533,0.0128205128205128,0,-0.00527295285359797,-0.00933572710951525,-0.0072033898305085,-0.0118577075098815,-0.00883191806572892,-0.00643678160919536,-0.0176678445229682,-0.000736919675755288,-0.0203367227871312,-0.0213270142180095,-0.00648748841519931,-0.00585437248444931,0.0454262601120099,-0.012779552715655,-0.00313479623824453,-0.00423301753678695,0,0,0,-0.00200732081709765,-0.00323624595469252,0.00486066104990268,-0.00356294536817103,-0.012,0.00209497206703912,0.00668337510442774,-0.00319672131147541,0.0357876482550037,0,0.00809151785714279,-0.00384615384615383,0.00787988499627312,-0.00869845360824739,0.0314387699066447,-0.00465116279069766,-0.00494437577255868,-0.0328997704667177,0.0291545189504374
2019-02-15,0,-0.00769542324827865,0.0120793787748059,-0.0126582278481012,-0.00719026548672563,0.00729261622607114,0.00420609884332279,0.0193192272309108,-0.0010989010989011,-0.00679963735267453,-0.0150753768844221,0.00513778608127047,0,-0.0231195050472159,-0.00624999999999998,0,0.0016025641025641,-0.0116591928251121,-0.00607164541590766,-0.0129390018484289,-0.0132588974180042,0,0.0474849094567404,-0.00183150183150183,-0.026657263751763,0.00932400932400923,0,-0.0149446019067251,-0.00156903765690375,-0.017453261864296,0.0231267345050878,0,-0.00477897252090798,-0.00688628326819285,0.004,0.0403904409289801,-0.00854700854700852,0.00558899398108337,-0.0173745173745173,0.0120865139949109,0,0.0101419878296145,0.0334554334554336,-0.0086608927381745,-0.00215517241379315,0.0160586217648893,0.0163102573396159,0,0,-0.0170200938475876,-0.0189726978250809,0.0071942446043165,0.00516224188790559,0.040326697294538,0.0145278450363195,0.00279850746268662,0.00441663599558328,0.0119047619047619,-0.034211742949607,0.00314465408805042,-0.00506072874493924,-0.00597237775289283,0.0144014401440145,0,-0.00828206341694271,-0.0089285714285714,-0.00274105127378266,-0.00476758045292014,-0.0141700404858299,0,-0.00663900414937757,-0.0032069731107639,-0.0079725743442558,0,0.00166066980348734,0.00386100386100385,0.00570522979397792,0.00454988625284369,0.0472514308531877,-0.00778816199376942,0.0316770186335404,-0.00553797468354433,-0.0283286118980169
2019-02-18,0.0057803468208093,0.056734693877551,0.0460358056265984,0.0102564102564102,0.00278551532033422,0,0.00628272251308903,0.0171480144404332,0.00110011001100108,0.00319488817891367,0.00816326530612255,-0.00511152416356875,-0.00454545454545452,0,0,0,-0.00319999999999998,-0.00816696914700543,-0.0122174709835065,-0.00187265917602997,-0.0127298444130127,-0.017467248908297,-0.00576258163657317,0.00366972477064209,-0.00231850456455585,-0.00923787528868358,0.0305295950155764,0.0120324352602668,0.00523834468308015,0.0225866542478876,0.0108499095840868,0.0139534883720931,0.00360144057623057,0.00693403298350814,0.0597609561752988,0.0562924619864122,0.00980392156862742,0.0247969217614366,-0.0157170923379175,0.00754242614707734,0.0297902920232573,0.0240963855421688,-0.00732514177693766,0.00403225806451624,0.00431965442764581,0.0342181985576184,0.0338801711840229,0.0407597097737942,0.012,-0.0065949236552344,0.0084905660377359,0.0107142857142857,0.0396184886280264,-0.00539744847890089,-0.00477326968973746,0.0139534883720931,0,-0.0117647058823529,0.0177118238391576,-0.0101880877742947,0.00630722278738549,0.0448116159719614,0.00842945874001777,-0.0102389078498294,-0.026246719160105,0.00900900900900892,0.00808407437348424,0,0.00718685831622179,0.0327526132404181,0.0100250626566416,0,0.0151792172305714,-0.0137741046831956,0.00672377268121949,0.00769230769230767,0.0129215253703121,-0.0119702361695244,0.0429588205388918,0.0094191522762952,-0.00361228175797712,-0.0167064439140812,0
2019-02-19,-0.0316091954022989,-0.00154499806875241,-0.0268948655256723,0,0.00222222222222213,0,-0.00312174817898025,-0.0141969831410825,-0.00659340659340657,0.0177434030937216,0.0127241179872759,0.0196170014012145,-0.00228310502283102,-0.0186666666666667,-0.00943396226415094,0,0,-0.0118938700823422,0.00426716141001848,0,0.00859598853868193,0.00533333333333341,0,0.00731261425959784,0,0.00932400932400923,-0.0199516324062878,-0.0168002067717756,0,-0.00156143261442376,-0.0178890876565295,-0.0298165137614679,-0.00837320574162681,0.00173708046404863,-0.0300751879699248,-0.0346094946401225,0.0610980917308337,-0.0125156445556947,-0.0159680638722555,-0.0237055520898316,0,0.0215686274509803,-0.0135681980480837,0.00468540829986619,-0.0186379928315412,-0.0123145400593472,0.00758882373232139,-0.0221447611236416,-0.0144927536231884,0.00248637516638617,0.00888681010289982,-0.0106007067137809,-0.0239943542695836,-0.00805788521624728,-0.0335731414868106,-0.0201834862385321,0.0106266031513376,-0.0166666666666667,0.0263405456255879,-0.0498812351543944,0.00626769106348557,-0.0314484245836828,-0.00835899692036957,-0.0103448275862069,0.0128644939965694,0.00568181818181812,-0.0147554129911789,-0.00598802395209586,-0.0193679918450561,-0.00404858299595146,-0.00992555831265507,-0.0291206071605346,0.0202266092721786,-0.0102420856610801,0.00411710887465699,-0.0229007633587787,0.00414851690520646,-0.0157170923379175,0.0103582744333415,-0.00155520995334368,-0.0060422960725075,0,-0.0233236151603499
2019-02-20,-0.00593471810089019,-0.00386847195357831,0.00167504187604695,0.00761421319796951,0.00221729490022171,0.0271493212669682,0.00313152400835071,0.0162016201620161,0.00553097345132736,0,-0.00556824671616218,0.065048098946404,0,-0.00441576086956519,-0.0158730158730159,0,0.0032102728731942,-0.0282407407407408,0.0185356241147854,0,0,-0.0114942528735632,-0.01758114374034,0,-0.00885984023238928,0.0103926096997691,0.00493522516964839,0.00184016824395372,0.00937988535695666,0.0158342293030984,0.0332422586520946,-0.0307328605200946,0,0.00173406824797184,0,0.00190355329949243,0.0389651364568544,-0.00295732995352771,0.00811359026369174,0.0690095846645367,-0.0473894563217662,0.0307101727447217,-0.0139961389961391,0.0299800133244503,0.00438276113951797,0,0.00273878808627193,-0.0157265674145524,-0.00267379679144386,-0.00827571232922475,-0.0152990264255911,-0.0178571428571429,0.0115690527838033,0,-0.0148883374689827,0.00187265917602986,0.00108774474256701,-0.0170096852300242,0.00870760769935841,-0.00291666666666668,0.00984528832630094,-0.0236254561197353,0.0110913930789707,0.0104529616724738,0.0191121325752994,0.00887812752219541,0.00472082044603606,-0.0204819277108433,-0.0103950103950103,0.00406504065040658,-0.0133667502088555,0,0.00430654031561906,0.00376293508936976,0.0124829157175399,0.0078125,0.00289196447015083,0.0119760479041917,-0.0183331323121457,-0.00467289719626163,0.00790273556231003,0.00889967637540456,0
2019-02-21,-0.0238805970149254,-0.00737864077669903,0.0125418060200668,0.00251889168765751,-0.00940265486725667,-0.0193832599118943,-0.0104058272632674,0.0150575730735163,0.00110011001100108,-0.0120697362539115,0.0430725053840633,-0.047741935483871,-0.011441647597254,-0.0388945752302968,-0.00967741935483868,0,-0.00960000000000005,0,-0.0181983071342201,-0.00469043151969983,-0.0440340909090909,-0.00626118067978532,-0.00117994100294982,-0.00181488203266789,-0.0109906213364596,-0.0297142857142857,0.00546347452424811,0.016793492521648,-0.00103252452245739,0.0591744443375348,0.00749228735125596,-0.0146341463414634,-0.0132689987937273,0.00343122102009263,0,0.00221659278024067,0.0696932887944124,0.00423728813559321,0.012072434607646,0.0442319187089062,0.0442194992008524,0.00744878957169459,-0.000978952520802712,-0.0168175937904269,-0.00945454545454549,0.0124680787141356,-0.00512120177534992,0.0266297400937368,0.0120643431635388,-0.00667750111572374,0.00470809792843685,-0.0109090909090909,-0.00571837026447464,-0.0188992042440318,0,-0.0289719626168224,0.00905469032959072,0.0123776094587105,-0.00454338936846888,0,0.000994826900119428,-0.00601760942547669,-0.0127248793330408,-0.0103448275862069,-0.00617210682492586,0.0144,-0.00680492546986389,-0.0295202952029521,0.00420168067226889,-0.00607287449392713,-0.00677392040643521,0.00331379046647973,0.0163120635871088,0,0.0163786897048237,0.00775193798449614,0.0385169927909372,-0.00624589086127547,0.0133923086374248,-0.0187793427230047,0.00180940892641734,-0.0368885324779471,0
2019-02-22,-0.00917431192660545,-0.00782472613458529,0.00247729149463249,0,-0.0122836404243439,0,0.0136698212407991,0.037521815008726,0.0175824175824175,-0.0208144796380091,-0.014728148657949,0,0,0,0,0,0.00646203554119551,0.012386850881372,0,0.0122525918944392,-0.0453194650817236,-0.0126012601260126,-0.0165386887182516,0.00727272727272732,0.0100755667506298,0.010600706713781,0.0250931070272911,0.0317419354838711,0.00878552971576219,0.0294028585271318,-0.00743657042869639,-0.0321782178217822,0.00855745721271384,0.00172514709959648,-0.00678294573643412,0,-0.0371894960965223,-0.00126582278481013,-0.0119284294234593,-0.0183171150543789,0.00529336734693886,-0.022181146025878,-0.00857422831945121,0,0.0345080763582966,0.021513353115727,0.0202470830473576,0.00332019091097746,-0.00264900662251655,0.0210064087348683,-0.0154639175257731,-0.0183823529411765,0.0057512580877066,0.0165596485299087,0,-0.026948989412897,0.0125628140703518,-0.0194647201946472,0.0173436786855317,0.00167154199749264,0.000993838203140474,-0.0152306907978588,-0.004,-0.0104529616724739,0.011465424579004,0.0126182965299684,0.00685154975530189,0,0.00941422594142249,0.00203665987780033,-0.0144927536231884,0.0132960704607046,-0.0118214991637525,-0.00374882849109648,-0.00407295909332384,0.00384615384615383,0.00257834192780648,-0.00959311941779684,0.0461930164888458,0.0191387559808613,-0.00662251655629142,-0.0124895920066611,0.0119402985074626
2019-02-25,-0.00308641975308643,0.00788643533123024,-0.00247116968698513,0.0301507537688441,0.0124364047484455,-0.0143755615453729,0.0165975103734439,0.0260723296888141,-0.00215982721382291,0.0157116451016637,0.0318524727577536,-0.0140018066847335,0,0.00532481363152293,0.00651465798045603,0,0.0032102728731942,0.00423529411764712,-0.0110844263809348,0,0.00389105058365757,-0.00546946216955335,0,0.00180505415162457,-0.0099750623441397,0.0303030303030303,0.019654556283502,0.022511255627814,0.00665983606557385,-0.0314163847624651,0,0.0179028132992327,0.0133333333333334,0.0239566995725313,0,0,-0.0117941913607549,0.00295732995352771,-0.00804828973843064,0.0682215743440233,-0.0289285034574637,0.00567107750472595,0.0316283666913764,0.0039473684210527,0.00922640170333566,-0.00101670297748724,0.0615539858728558,0.00186142709410553,0.00796812749003983,0.0246923830557446,0.0418848167539267,0,0.0250178699070764,0.0176196808510638,-0.0025188916876574,0,0.00673520028358743,-0.0130272952853598,-0.012561686855092,0.00125156445556951,0.00953137410643379,0.0123600595353652,0,0,-0.0165308773172748,0.0124610591900312,0.00340246273493205,0,0.0300518134715027,0.00813008130081294,0.0285467128027681,-0.00325950689511079,-0.00598145939916139,0.00376293508936976,0.00328947368421062,-0.0114942528735632,0.0181998021760632,-0.0126920507682031,0.0695329702167111,-0.00156494522691708,0,0.0598650927487352,0
2019-02-26,-0.0154798761609907,0.0242566510172144,-0.0173410404624278,-0.00487804878048781,-0.00223338916806248,0.0209662716499543,-0.0061224489795918,-0.00819672131147542,-0.0162337662337663,0.00363967242948138,-0.0132683455185486,-0.00480989464040316,-0.00231481481481477,0.0165960451977401,-0.00323624595469252,0,-0.00800000000000001,0.0140581068416119,0.0324428669282022,0.0204841713221602,-0.00697674418604655,0,0.00480480480480483,-0.0108108108108108,0.0100755667506298,-0.0101809954751131,-0.00467289719626163,-0.00636007827788654,-0.00661577608142494,0.0177058341178971,-0.011899515204936,-0.0175879396984925,-0.0131578947368421,-0.00666746756367131,0.00682926829268293,-0.00221169036334912,0,0.00842459983150801,-0.0101419878296146,0.0234716157205239,0,-0.00563909774436089,0.0275449101796408,0.0131061598951507,0.0021097046413503,-0.0130851991858099,0.020912547528517,-0.0274566473988439,-0.0105401844532279,-0.00722758799507361,-0.00639561443581549,0.0112359550561798,0,-0.00130676249591632,-0.0429292929292929,0.0415430267062316,-0.0123239436619719,0.0206788183532369,0.0545206724216265,0.0104166666666667,-0.0178992918961448,-0.00914088468422403,-0.0084783578759482,-0.0105633802816901,-0.0180093648697323,-0.00307692307692309,-0.00952688519295974,-0.00380228136882133,-0.0110663983903421,0.0356182795698925,0.0134566862910008,-0.00989434848230752,-0.00687847067701175,-0.00374882849109648,-0.00327868852459012,-0.00775193798449614,-0.0363318437925005,0.0331529093369418,0.0257882760862498,-0.00626959247648906,0.0066666666666666,-0.0167064439140812,0
2019-02-27,0.00628930817610063,0.00229182582123766,-0.00588235294117645,-0.0122549019607843,-0.0050363738108562,-0.00357142857142856,-0.00718685831622179,-0.00330578512396695,0,0.00725294650951946,-0.00109769484083422,-0.00322209436133491,0,0.0225772837790899,0.00324675324675328,0,0.00322580645161286,0.02818853974122,0.00180940892641734,-0.0182481751824818,0.00312256049960968,0,0,-0.00910746812386154,-0.000880152559777025,-0.0102857142857142,0.00997652582159625,-0.017479074347612,-0.00204918032786883,0,0,-0.0153452685421995,-0.00242424242424244,0.00335611054000129,0.0203488372093024,-0.0294490183660545,0.00760853349246604,-0.00292397660818711,0,-0.00639999999999996,-0.0298556216110276,-0.00378071833648397,0.00093240093240099,-0.00840879689521345,-0.00912280701754387,0.0061873895109017,0.0251396648044693,-0.00530672893228612,-0.00399467376830898,-0.00728020632692372,0.0445977011494252,0.0185185185185186,0.0181311018131103,0,-0.0237467018469657,-0.00379867046533711,-0.00320855614973259,-0.0104070447687665,0.0202498922878069,-0.0156701030927835,0.00420588824354096,0.00922521127669174,0.00405040504050414,0,0.0215185230468273,-0.0092592592592593,0.00554287577437229,-0.0127226463104325,-0.00203458799593081,0.0207657365347178,0.00663900414937757,0.01659891598916,0.01644342701281,0,0.0020448079658606,-0.0078125,0.0109879032258065,0.0500982318271119,0.0366536389563747,-0.00630914826498419,-0.00662251655629142,0.022653721682848,0
2019-02-28,-0.0125,-0.00952743902439024,-0.0118343195266272,-0.00992555831265507,-0.00956130483689543,-0.00627240143369179,-0.0289555325749742,-0.0232172470978441,-0.0264026402640264,-0.0351035103510351,-0.0111263736263736,0.0129300392519049,0,-0.0203804347826086,-0.00970873786407767,0,0,-0.00943820224719105,-0.0764599638771825,-0.0018587360594795,0,0.0128322639780019,-0.00119545726240289,-0.0257352941176471,0.0632799882542945,0,-0.0197559558396281,-0.022550739163117,-0.0200205338809035,-0.0434795583407938,-0.0325602140945584,0,-0.00972053462940459,-0.0352267590778966,-0.0303893637226971,0.00652528548123987,-0.0561148948771099,-0.0280687054880603,-0.0184426229508197,-0.0622651637144391,0.00558922558922559,-0.0170777988614801,-0.0225896599906846,-0.00848010437051538,-0.0162889518413598,-0.0030746705710103,-0.022131395700878,-0.00341442594963726,-0.0240641711229946,-0.0301565377532228,-0.0224471830985915,-0.0218181818181818,-0.0397260273972603,0.0013084723585215,0.0675675675675675,-0.00571973307912299,-0.0157367668097281,-0.0124455507156191,0,-0.00377042312526188,-0.0227363382528919,-0.0182817693684479,0.00582698341550869,-0.0201660735468565,-0.0125673249551167,-0.0124610591900312,0.000648508430609596,0.00773195876288657,-0.0193679918450561,-0.0222504767959314,-0.0263808738664468,-0.0163278907030989,-0.0289621728338268,-0.00940733772342428,-0.030254635790968,-0.031496062992126,-0.0447701665171004,0.00966635484876832,0.0214998981047483,-0.00476190476190475,-0.00666666666666671,-0.0253164556962026,-0.023598820058997
2019-03-01,0,0.0219315121200461,0.0265183917878529,0.00250626566416035,0.00454287336740489,0.00360685302073938,0.00958466453674123,0.0195246179966044,0.0135593220338983,0.0125932835820894,0.00111126545353524,-0.00638249373147937,0.011600928074246,0,0.00326797385620914,0,0.00964630225080376,0.00771324863883849,0.0247718383311604,0,0.00233463035019454,0.0117647058823529,0,0.00377358490566038,-0.0260977630488816,0,0.0343805572021341,0.0279415534478338,0.00942902042954419,0.0302935762643122,0.0106039649608114,0,0.00981595092024534,0.0295477261369315,0.0176297747306562,0.0991896272285251,0.04,0,0.00835073068893522,0.0314825414997137,-0.0277907989017612,0.00579150579150589,0.0104836788182034,0,0,0.0182111910706417,0.0316108857859376,0.0372591006423983,0.010958904109589,0.00840086806144247,-0.0310670868977938,0.00371747211895901,0.0349500713266762,-0.0133943155831427,0.0126582278481013,0.00575263662511993,0.00763081395348841,0.00504095778197855,0.015625,0.00925147182506314,0.0222448979591836,0.037244432868863,0.0102495543672014,0.0108958837772397,-0.00327272727272732,0.0110410094637223,0,0.0166240409207161,0.0124740124740124,0.00195058517555258,0.0313293818797629,0.023289295392954,0.00965249059918483,0.00949667616334282,0.00832570905763963,0.0284552845528456,0.00229645093945718,0.0185299567634343,0.00428927680798008,0.00478468899521523,0.00671140939597326,-0.00811688311688308,0.0241691842900302
